Phi[deg],Theta[deg],GainTotal
276,11,14.8686
277,11,14.8494
278,11,14.8273
279,11,14.8024
280,11,14.7746
281,11,14.7439
282,11,14.7105
283,11,14.6744
284,11,14.6356
285,11,14.5941
286,11,14.55
287,11,14.5033
288,11,14.4542
289,11,14.4026
290,11,14.3486
291,11,14.2923
292,11,14.2337
293,11,14.173
294,11,14.1101
295,11,14.0452
296,11,13.9783
297,11,13.9095
298,11,13.8389
299,11,13.7666
300,11,13.6926
301,11,13.6172
302,11,13.5402
303,11,13.4619
304,11,13.3823
305,11,13.3016
306,11,13.2198
307,11,13.137
308,11,13.0534
309,11,12.969
310,11,12.8839
311,11,12.7983
312,11,12.7122
313,11,12.6258
314,11,12.5392
315,11,12.4524
316,11,12.3656
317,11,12.2789
318,11,12.1924
319,11,12.1063
320,11,12.0205
321,11,11.9353
322,11,11.8507
323,11,11.7668
324,11,11.6838
325,11,11.6017
326,11,11.5207
327,11,11.4408
328,11,11.3622
329,11,11.2849
330,11,11.209
331,11,11.1347
332,11,11.062
333,11,10.991
334,11,10.9218
335,11,10.8545
336,11,10.7892
337,11,10.7259
338,11,10.6647
339,11,10.6057
340,11,10.549
341,11,10.4946
342,11,10.4426
343,11,10.393
344,11,10.346
345,11,10.3016
346,11,10.2597
347,11,10.2206
348,11,10.1841
349,11,10.1504
350,11,10.1195
351,11,10.0915
352,11,10.0663
353,11,10.044
354,11,10.0246
355,11,10.0082
356,11,9.99474
357,11,9.98425
358,11,9.97675
359,11,9.97225
360,11,9.97074
0,12,8.12071
1,12,8.12227
2,12,8.12695
3,12,8.13474
4,12,8.14564
5,12,8.15962
6,12,8.17669
7,12,8.19681
8,12,8.21998
9,12,8.24615
10,12,8.27531
11,12,8.30741
12,12,8.34244
13,12,8.38034
14,12,8.42107
15,12,8.46459
16,12,8.51085
17,12,8.5598
18,12,8.61138
19,12,8.66553
20,12,8.72219
21,12,8.7813
22,12,8.84278
23,12,8.90657
24,12,8.97258
25,12,9.04074
26,12,9.11097
27,12,9.18318
28,12,9.2573
29,12,9.33322
30,12,9.41085
31,12,9.49011
32,12,9.57089
33,12,9.65309
34,12,9.73661
35,12,9.82135
36,12,9.90721
37,12,9.99407
38,12,10.0818
39,12,10.1704
40,12,10.2596
41,12,10.3494
42,12,10.4396
43,12,10.5302
44,12,10.6209
45,12,10.7118
46,12,10.8027
47,12,10.8935
48,12,10.984
49,12,11.0741
50,12,11.1638
51,12,11.253
52,12,11.3414
53,12,11.429
54,12,11.5157
55,12,11.6014
56,12,11.686
57,12,11.7693
58,12,11.8513
59,12,11.9319
60,12,12.011
61,12,12.0884
62,12,12.1641
63,12,12.238
64,12,12.31
65,12,12.38
66,12,12.4479
67,12,12.5137
68,12,12.5772
69,12,12.6385
70,12,12.6974
71,12,12.7538
72,12,12.8078
73,12,12.8591
74,12,12.9079
75,12,12.954
76,12,12.9973
77,12,13.0379
78,12,13.0756
79,12,13.1105
80,12,13.1425
81,12,13.1715
82,12,13.1976
83,12,13.2207
84,12,13.2407
85,12,13.2577
86,12,13.2716
87,12,13.2825
88,12,13.2902
89,12,13.2949
90,12,13.2964
91,12,13.2949
92,12,13.2902
93,12,13.2825
94,12,13.2716
95,12,13.2577
96,12,13.2407
97,12,13.2207
98,12,13.1976
99,12,13.1715
100,12,13.1425
101,12,13.1105
102,12,13.0756
103,12,13.0379
104,12,12.9973
105,12,12.954
106,12,12.9079
107,12,12.8591
108,12,12.8078
109,12,12.7538
110,12,12.6974
111,12,12.6385
112,12,12.5772
113,12,12.5137
114,12,12.4479
115,12,12.38
116,12,12.31
117,12,12.238
118,12,12.1641
119,12,12.0884
120,12,12.011
121,12,11.9319
122,12,11.8513
123,12,11.7693
124,12,11.686
125,12,11.6014
126,12,11.5157
127,12,11.429
128,12,11.3414
129,12,11.253
130,12,11.1638
131,12,11.0741
132,12,10.984
133,12,10.8935
134,12,10.8027
135,12,10.7118
136,12,10.6209
137,12,10.5302
138,12,10.4396
139,12,10.3494
140,12,10.2596
141,12,10.1704
142,12,10.0818
143,12,9.99407
144,12,9.90721
145,12,9.82135
146,12,9.73661
147,12,9.65309
148,12,9.57089
149,12,9.49011
150,12,9.41085
151,12,9.33322
152,12,9.2573
153,12,9.18318
154,12,9.11097
155,12,9.04074
156,12,8.97258
157,12,8.90657
158,12,8.84278
159,12,8.7813
160,12,8.72219
161,12,8.66553
162,12,8.61138
163,12,8.5598
164,12,8.51085
165,12,8.46459
166,12,8.42107
167,12,8.38034
168,12,8.34244
169,12,8.30741
170,12,8.27531
171,12,8.24615
172,12,8.21998
173,12,8.19681
174,12,8.17669
175,12,8.15962
176,12,8.14564
177,12,8.13474
178,12,8.12695
179,12,8.12227
180,12,8.12071
181,12,8.12227
182,12,8.12695
183,12,8.13474
184,12,8.14564
185,12,8.15962
186,12,8.17669
187,12,8.19681
188,12,8.21998
189,12,8.24615
190,12,8.27531
191,12,8.30741
192,12,8.34244
193,12,8.38034
194,12,8.42107
195,12,8.46459
196,12,8.51085
197,12,8.5598
198,12,8.61138
199,12,8.66553
200,12,8.72219
201,12,8.7813
202,12,8.84278
203,12,8.90657
204,12,8.97258
205,12,9.04074
206,12,9.11097
207,12,9.18318
208,12,9.2573
209,12,9.33322
210,12,9.41085
211,12,9.49011
212,12,9.57089
213,12,9.65309
214,12,9.73661
215,12,9.82135
216,12,9.90721
217,12,9.99407
218,12,10.0818
219,12,10.1704
220,12,10.2596
221,12,10.3494
222,12,10.4396
223,12,10.5302
224,12,10.6209
225,12,10.7118
226,12,10.8027
227,12,10.8935
228,12,10.984
229,12,11.0741
230,12,11.1638
231,12,11.253
232,12,11.3414
233,12,11.429
234,12,11.5157
235,12,11.6014
236,12,11.686
237,12,11.7693
238,12,11.8513
239,12,11.9319
240,12,12.011
241,12,12.0884
242,12,12.1641
243,12,12.238
244,12,12.31
245,12,12.38
246,12,12.4479
247,12,12.5137
248,12,12.5772
249,12,12.6385
250,12,12.6974
251,12,12.7538
252,12,12.8078
253,12,12.8591
254,12,12.9079
255,12,12.954
256,12,12.9973
257,12,13.0379
258,12,13.0756
259,12,13.1105
260,12,13.1425
261,12,13.1715
262,12,13.1976
263,12,13.2207
264,12,13.2407
265,12,13.2577
266,12,13.2716
267,12,13.2825
268,12,13.2902
269,12,13.2949
270,12,13.2964
271,12,13.2949
272,12,13.2902
273,12,13.2825
274,12,13.2716
275,12,13.2577
276,12,13.2407
277,12,13.2207
278,12,13.1976
279,12,13.1715
280,12,13.1425
281,12,13.1105
282,12,13.0756
283,12,13.0379
284,12,12.9973
285,12,12.954
286,12,12.9079
287,12,12.8591
288,12,12.8078
289,12,12.7538
290,12,12.6974
291,12,12.6385
292,12,12.5772
293,12,12.5137
294,12,12.4479
295,12,12.38
296,12,12.31
297,12,12.238
298,12,12.1641
299,12,12.0884
300,12,12.011
301,12,11.9319
302,12,11.8513
303,12,11.7693
304,12,11.686
305,12,11.6014
306,12,11.5157
307,12,11.429
308,12,11.3414
309,12,11.253
310,12,11.1638
311,12,11.0741
312,12,10.984
313,12,10.8935
314,12,10.8027
315,12,10.7118
316,12,10.6209
317,12,10.5302
318,12,10.4396
319,12,10.3494
320,12,10.2596
321,12,10.1704
322,12,10.0818
323,12,9.99407
324,12,9.90721
325,12,9.82135
326,12,9.73661
327,12,9.65309
328,12,9.57089
329,12,9.49011
330,12,9.41085
331,12,9.33322
332,12,9.2573
333,12,9.18318
334,12,9.11097
335,12,9.04074
336,12,8.97258
337,12,8.90657
338,12,8.84278
339,12,8.7813
340,12,8.72219
341,12,8.66553
342,12,8.61138
343,12,8.5598
344,12,8.51085
345,12,8.46459
346,12,8.42107
347,12,8.38034
348,12,8.34244
349,12,8.30741
350,12,8.27531
351,12,8.24615
352,12,8.21998
353,12,8.19681
354,12,8.17669
355,12,8.15962
356,12,8.14564
357,12,8.13474
358,12,8.12695
359,12,8.12227
360,12,8.12071
0,13,6.46027
1,13,6.46184
2,13,6.46654
3,13,6.47438
4,13,6.48534
5,13,6.49941
6,13,6.51658
7,13,6.53683
8,13,6.56014
9,13,6.58648
10,13,6.61584
11,13,6.64818
12,13,6.68346
13,13,6.72165
14,13,6.76271
15,13,6.8066
16,13,6.85326
17,13,6.90265
18,13,6.95472
19,13,7.00941
20,13,7.06665
21,13,7.12638
22,13,7.18854
23,13,7.25306
24,13,7.31985
25,13,7.38885
26,13,7.45998
27,13,7.53314
28,13,7.60825
29,13,7.68523
30,13,7.76398
31,13,7.8444
32,13,7.92639
33,13,8.00986
34,13,8.09471
35,13,8.18081
36,13,8.26808
37,13,8.3564
38,13,8.44565
39,13,8.53572
40,13,8.62651
41,13,8.71788
42,13,8.80974
43,13,8.90195
44,13,8.9944
45,13,9.08697
46,13,9.17955
47,13,9.27201
48,13,9.36424
49,13,9.45611
50,13,9.54751
51,13,9.63833
52,13,9.72844
53,13,9.81774
54,13,9.9061
55,13,9.99343
56,13,10.0796
57,13,10.1645
58,13,10.2481
59,13,10.3302
60,13,10.4107
61,13,10.4895
62,13,10.5666
63,13,10.6418
64,13,10.7151
65,13,10.7864
66,13,10.8555
67,13,10.9225
68,13,10.9871
69,13,11.0495
70,13,11.1093
71,13,11.1668
72,13,11.2216
73,13,11.2738
74,13,11.3234
75,13,11.3702
76,13,11.4143
77,13,11.4555
78,13,11.4938
79,13,11.5292
80,13,11.5617
81,13,11.5912
82,13,11.6177
83,13,11.6411
84,13,11.6614
85,13,11.6787
86,13,11.6928
87,13,11.7038
88,13,11.7117
89,13,11.7164
90,13,11.718
91,13,11.7164
92,13,11.7117
93,13,11.7038
94,13,11.6928
95,13,11.6787
96,13,11.6614
97,13,11.6411
98,13,11.6177
99,13,11.5912
100,13,11.5617
101,13,11.5292
102,13,11.4938
103,13,11.4555
104,13,11.4143
105,13,11.3702
106,13,11.3234
107,13,11.2738
108,13,11.2216
109,13,11.1668
110,13,11.1093
111,13,11.0495
112,13,10.9871
113,13,10.9225
114,13,10.8555
115,13,10.7864
116,13,10.7151
117,13,10.6418
118,13,10.5666
119,13,10.4895
120,13,10.4107
121,13,10.3302
122,13,10.2481
123,13,10.1645
124,13,10.0796
125,13,9.99343
126,13,9.9061
127,13,9.81774
128,13,9.72844
129,13,9.63833
130,13,9.54751
131,13,9.45611
132,13,9.36424
133,13,9.27201
134,13,9.17955
135,13,9.08697
136,13,8.9944
137,13,8.90195
138,13,8.80974
139,13,8.71788
140,13,8.62651
141,13,8.53572
142,13,8.44565
143,13,8.3564
144,13,8.26808
145,13,8.18081
146,13,8.09471
147,13,8.00986
148,13,7.92639
149,13,7.8444
150,13,7.76398
151,13,7.68523
152,13,7.60825
153,13,7.53314
154,13,7.45998
155,13,7.38885
156,13,7.31985
157,13,7.25306
158,13,7.18854
159,13,7.12638
160,13,7.06665
161,13,7.00941
162,13,6.95472
163,13,6.90265
164,13,6.85326
165,13,6.8066
166,13,6.76271
167,13,6.72165
168,13,6.68346
169,13,6.64818
170,13,6.61584
171,13,6.58648
172,13,6.56014
173,13,6.53683
174,13,6.51658
175,13,6.49941
176,13,6.48534
177,13,6.47438
178,13,6.46654
179,13,6.46184
180,13,6.46027
181,13,6.46184
182,13,6.46654
183,13,6.47438
184,13,6.48534
185,13,6.49941
186,13,6.51658
187,13,6.53683
188,13,6.56014
189,13,6.58648
190,13,6.61584
191,13,6.64818
192,13,6.68346
193,13,6.72165
194,13,6.76271
195,13,6.8066
196,13,6.85326
197,13,6.90265
198,13,6.95472
199,13,7.00941
200,13,7.06665
201,13,7.12638
202,13,7.18854
203,13,7.25306
204,13,7.31985
205,13,7.38885
206,13,7.45998
207,13,7.53314
208,13,7.60825
209,13,7.68523
210,13,7.76398
211,13,7.8444
212,13,7.92639
213,13,8.00986
214,13,8.09471
215,13,8.18081
216,13,8.26808
217,13,8.3564
218,13,8.44565
219,13,8.53572
220,13,8.62651
221,13,8.71788
222,13,8.80974
223,13,8.90195
224,13,8.9944
225,13,9.08697
226,13,9.17955
227,13,9.27201
228,13,9.36424
229,13,9.45611
230,13,9.54751
231,13,9.63833
232,13,9.72844
233,13,9.81774
234,13,9.9061
235,13,9.99343
236,13,10.0796
237,13,10.1645
238,13,10.2481
239,13,10.3302
240,13,10.4107
241,13,10.4895
242,13,10.5666
243,13,10.6418
244,13,10.7151
245,13,10.7864
246,13,10.8555
247,13,10.9225
248,13,10.9871
249,13,11.0495
250,13,11.1093
251,13,11.1668
252,13,11.2216
253,13,11.2738
254,13,11.3234
255,13,11.3702
256,13,11.4143
257,13,11.4555
258,13,11.4938
259,13,11.5292
260,13,11.5617
261,13,11.5912
262,13,11.6177
263,13,11.6411
264,13,11.6614
265,13,11.6787
266,13,11.6928
267,13,11.7038
268,13,11.7117
269,13,11.7164
270,13,11.718
271,13,11.7164
272,13,11.7117
273,13,11.7038
274,13,11.6928
275,13,11.6787
276,13,11.6614
277,13,11.6411
278,13,11.6177
279,13,11.5912
280,13,11.5617
281,13,11.5292
282,13,11.4938
283,13,11.4555
284,13,11.4143
285,13,11.3702
286,13,11.3234
287,13,11.2738
288,13,11.2216
289,13,11.1668
290,13,11.1093
291,13,11.0495
292,13,10.9871
293,13,10.9225
294,13,10.8555
295,13,10.7864
296,13,10.7151
297,13,10.6418
298,13,10.5666
299,13,10.4895
300,13,10.4107
301,13,10.3302
302,13,10.2481
303,13,10.1645
304,13,10.0796
305,13,9.99343
306,13,9.9061
307,13,9.81774
308,13,9.72844
309,13,9.63833
310,13,9.54751
311,13,9.45611
312,13,9.36424
313,13,9.27201
314,13,9.17955
315,13,9.08697
316,13,8.9944
317,13,8.90195
318,13,8.80974
319,13,8.71788
320,13,8.62651
321,13,8.53572
322,13,8.44565
323,13,8.3564
324,13,8.26808
325,13,8.18081
326,13,8.09471
327,13,8.00986
328,13,7.92639
329,13,7.8444
330,13,7.76398
331,13,7.68523
332,13,7.60825
333,13,7.53314
334,13,7.45998
335,13,7.38885
336,13,7.31985
337,13,7.25306
338,13,7.18854
339,13,7.12638
340,13,7.06665
341,13,7.00941
342,13,6.95472
343,13,6.90265
344,13,6.85326
345,13,6.8066
346,13,6.76271
347,13,6.72165
348,13,6.68346
349,13,6.64818
350,13,6.61584
351,13,6.58648
352,13,6.56014
353,13,6.53683
354,13,6.51658
355,13,6.49941
356,13,6.48534
357,13,6.47438
358,13,6.46654
359,13,6.46184
360,13,6.46027
0,14,5.01571
1,14,5.01724
2,14,5.02182
3,14,5.02945
4,14,5.04011
5,14,5.05381
6,14,5.07053
7,14,5.09026
8,14,5.11297
9,14,5.13865
10,14,5.16727
11,14,5.19881
12,14,5.23324
13,14,5.27052
14,14,5.31062
15,14,5.35349
16,14,5.39911
17,14,5.44742
18,14,5.49837
19,14,5.55192
20,14,5.60799
21,14,5.66655
22,14,5.72752
23,14,5.79083
24,14,5.85642
25,14,5.92422
26,14,5.99414
27,14,6.06611
28,14,6.14005
29,14,6.21586
30,14,6.29345
31,14,6.37274
32,14,6.45362
33,14,6.53601
34,14,6.61978
35,14,6.70485
36,14,6.79111
37,14,6.87843
38,14,6.96672
39,14,7.05586
40,14,7.14573
41,14,7.23622
42,14,7.32721
43,14,7.41859
44,14,7.51022
45,14,7.602
46,14,7.6938
47,14,7.7855
48,14,7.87699
49,14,7.96813
50,14,8.05882
51,14,8.14893
52,14,8.23836
53,14,8.32697
54,14,8.41466
55,14,8.50132
56,14,8.58684
57,14,8.6711
58,14,8.754
59,14,8.83544
60,14,8.91532
61,14,8.99353
62,14,9.06998
63,14,9.14459
64,14,9.21725
65,14,9.28789
66,14,9.35642
67,14,9.42276
68,14,9.48683
69,14,9.54856
70,14,9.60788
71,14,9.66472
72,14,9.71902
73,14,9.77072
74,14,9.81977
75,14,9.8661
76,14,9.90967
77,14,9.95044
78,14,9.98836
79,14,10.0234
80,14,10.0555
81,14,10.0846
82,14,10.1108
83,14,10.1339
84,14,10.154
85,14,10.1711
86,14,10.1851
87,14,10.1959
88,14,10.2037
89,14,10.2084
90,14,10.2099
91,14,10.2084
92,14,10.2037
93,14,10.1959
94,14,10.1851
95,14,10.1711
96,14,10.154
97,14,10.1339
98,14,10.1108
99,14,10.0846
100,14,10.0555
101,14,10.0234
102,14,9.98836
103,14,9.95044
104,14,9.90967
105,14,9.8661
106,14,9.81977
107,14,9.77072
108,14,9.71902
109,14,9.66472
110,14,9.60788
111,14,9.54856
112,14,9.48683
113,14,9.42276
114,14,9.35642
115,14,9.28789
116,14,9.21725
117,14,9.14459
118,14,9.06998
119,14,8.99353
120,14,8.91532
121,14,8.83544
122,14,8.754
123,14,8.6711
124,14,8.58684
125,14,8.50132
126,14,8.41466
127,14,8.32697
128,14,8.23836
129,14,8.14893
130,14,8.05882
131,14,7.96813
132,14,7.87699
133,14,7.7855
134,14,7.6938
135,14,7.602
136,14,7.51022
137,14,7.41859
138,14,7.32721
139,14,7.23622
140,14,7.14573
141,14,7.05586
142,14,6.96672
143,14,6.87843
144,14,6.79111
145,14,6.70485
146,14,6.61978
147,14,6.53601
148,14,6.45362
149,14,6.37274
150,14,6.29345
151,14,6.21586
152,14,6.14005
153,14,6.06611
154,14,5.99414
155,14,5.92422
156,14,5.85642
157,14,5.79083
158,14,5.72752
159,14,5.66655
160,14,5.60799
161,14,5.55192
162,14,5.49837
163,14,5.44742
164,14,5.39911
165,14,5.35349
166,14,5.31062
167,14,5.27052
168,14,5.23324
169,14,5.19881
170,14,5.16727
171,14,5.13865
172,14,5.11297
173,14,5.09026
174,14,5.07053
175,14,5.05381
176,14,5.04011
177,14,5.02945
178,14,5.02182
179,14,5.01724
180,14,5.01571
181,14,5.01724
182,14,5.02182
183,14,5.02945
184,14,5.04011
185,14,5.05381
186,14,5.07053
187,14,5.09026
188,14,5.11297
189,14,5.13865
190,14,5.16727
191,14,5.19881
192,14,5.23324
193,14,5.27052
194,14,5.31062
195,14,5.35349
196,14,5.39911
197,14,5.44742
198,14,5.49837
199,14,5.55192
200,14,5.60799
201,14,5.66655
202,14,5.72752
203,14,5.79083
204,14,5.85642
205,14,5.92422
206,14,5.99414
207,14,6.06611
208,14,6.14005
209,14,6.21586
210,14,6.29345
211,14,6.37274
212,14,6.45362
213,14,6.53601
214,14,6.61978
215,14,6.70485
216,14,6.79111
217,14,6.87843
218,14,6.96672
219,14,7.05586
220,14,7.14573
221,14,7.23622
222,14,7.32721
223,14,7.41859
224,14,7.51022
225,14,7.602
226,14,7.6938
227,14,7.7855
228,14,7.87699
229,14,7.96813
230,14,8.05882
231,14,8.14893
232,14,8.23836
233,14,8.32697
234,14,8.41466
235,14,8.50132
236,14,8.58684
237,14,8.6711
238,14,8.754
239,14,8.83544
240,14,8.91532
241,14,8.99353
242,14,9.06998
243,14,9.14459
244,14,9.21725
245,14,9.28789
246,14,9.35642
247,14,9.42276
248,14,9.48683
249,14,9.54856
250,14,9.60788
251,14,9.66472
252,14,9.71902
253,14,9.77072
254,14,9.81977
255,14,9.8661
256,14,9.90967
257,14,9.95044
258,14,9.98836
259,14,10.0234
260,14,10.0555
261,14,10.0846
262,14,10.1108
263,14,10.1339
264,14,10.154
265,14,10.1711
266,14,10.1851
267,14,10.1959
268,14,10.2037
269,14,10.2084
270,14,10.2099
271,14,10.2084
272,14,10.2037
273,14,10.1959
274,14,10.1851
275,14,10.1711
276,14,10.154
277,14,10.1339
278,14,10.1108
279,14,10.0846
280,14,10.0555
281,14,10.0234
282,14,9.98836
283,14,9.95044
284,14,9.90967
285,14,9.8661
286,14,9.81977
287,14,9.77072
288,14,9.71902
289,14,9.66472
290,14,9.60788
291,14,9.54856
292,14,9.48683
293,14,9.42276
294,14,9.35642
295,14,9.28789
296,14,9.21725
297,14,9.14459
298,14,9.06998
299,14,8.99353
300,14,8.91532
301,14,8.83544
302,14,8.754
303,14,8.6711
304,14,8.58684
305,14,8.50132
306,14,8.41466
307,14,8.32697
308,14,8.23836
309,14,8.14893
310,14,8.05882
311,14,7.96813
312,14,7.87699
313,14,7.7855
314,14,7.6938
315,14,7.602
316,14,7.51022
317,14,7.41859
318,14,7.32721
319,14,7.23622
320,14,7.14573
321,14,7.05586
322,14,6.96672
323,14,6.87843
324,14,6.79111
325,14,6.70485
326,14,6.61978
327,14,6.53601
328,14,6.45362
329,14,6.37274
330,14,6.29345
331,14,6.21586
332,14,6.14005
333,14,6.06611
334,14,5.99414
335,14,5.92422
336,14,5.85642
337,14,5.79083
338,14,5.72752
339,14,5.66655
340,14,5.60799
341,14,5.55192
342,14,5.49837
343,14,5.44742
344,14,5.39911
345,14,5.35349
346,14,5.31062
347,14,5.27052
348,14,5.23324
349,14,5.19881
350,14,5.16727
351,14,5.13865
352,14,5.11297
353,14,5.09026
354,14,5.07053
355,14,5.05381
356,14,5.04011
357,14,5.02945
358,14,5.02182
359,14,5.01724
360,14,5.01571
0,15,3.80125
1,15,3.80269
2,15,3.80699
3,15,3.81416
4,15,3.82419
5,15,3.83708
6,15,3.8528
7,15,3.87137
8,15,3.89275
9,15,3.91693
10,15,3.94391
11,15,3.97364
12,15,4.00612
13,15,4.04131
14,15,4.07918
15,15,4.11972
16,15,4.16287
17,15,4.2086
18,15,4.25687
19,15,4.30763
20,15,4.36084
21,15,4.41645
22,15,4.4744
23,15,4.53462
24,15,4.59707
25,15,4.66167
26,15,4.72835
27,15,4.79704
28,15,4.86766
29,15,4.94014
30,15,5.01438
31,15,5.09029
32,15,5.1678
33,15,5.2468
34,15,5.32719
35,15,5.40888
36,15,5.49175
37,15,5.57571
38,15,5.66065
39,15,5.74645
40,15,5.83301
41,15,5.9202
42,15,6.00792
43,15,6.09604
44,15,6.18445
45,15,6.27302
46,15,6.36165
47,15,6.45021
48,15,6.53858
49,15,6.62664
50,15,6.71427
51,15,6.80136
52,15,6.8878
53,15,6.97346
54,15,7.05823
55,15,7.14201
56,15,7.22468
57,15,7.30614
58,15,7.38628
59,15,7.465
60,15,7.5422
61,15,7.61778
62,15,7.69166
63,15,7.76374
64,15,7.83393
65,15,7.90215
66,15,7.96832
67,15,8.03236
68,15,8.09421
69,15,8.15378
70,15,8.21101
71,15,8.26584
72,15,8.31821
73,15,8.36806
74,15,8.41534
75,15,8.45999
76,15,8.50198
77,15,8.54126
78,15,8.57778
79,15,8.61152
80,15,8.64243
81,15,8.67049
82,15,8.69567
83,15,8.71794
84,15,8.73729
85,15,8.75369
86,15,8.76713
87,15,8.77759
88,15,8.78508
89,15,8.78957
90,15,8.79107
91,15,8.78957
92,15,8.78508
93,15,8.77759
94,15,8.76713
95,15,8.75369
96,15,8.73729
97,15,8.71794
98,15,8.69567
99,15,8.67049
100,15,8.64243
101,15,8.61152
102,15,8.57778
103,15,8.54126
104,15,8.50198
105,15,8.45999
106,15,8.41534
107,15,8.36806
108,15,8.31821
109,15,8.26584
110,15,8.21101
111,15,8.15378
112,15,8.09421
113,15,8.03236
114,15,7.96832
115,15,7.90215
116,15,7.83393
117,15,7.76374
118,15,7.69166
119,15,7.61778
120,15,7.5422
121,15,7.465
122,15,7.38628
123,15,7.30614
124,15,7.22468
125,15,7.14201
126,15,7.05823
127,15,6.97346
128,15,6.8878
129,15,6.80136
130,15,6.71427
131,15,6.62664
132,15,6.53858
133,15,6.45021
134,15,6.36165
135,15,6.27302
136,15,6.18445
137,15,6.09604
138,15,6.00792
139,15,5.9202
140,15,5.83301
141,15,5.74645
142,15,5.66065
143,15,5.57571
144,15,5.49175
145,15,5.40888
146,15,5.32719
147,15,5.2468
148,15,5.1678
149,15,5.09029
150,15,5.01438
151,15,4.94014
152,15,4.86766
153,15,4.79704
154,15,4.72835
155,15,4.66167
156,15,4.59707
157,15,4.53462
158,15,4.4744
159,15,4.41645
160,15,4.36084
161,15,4.30763
162,15,4.25687
163,15,4.2086
164,15,4.16287
165,15,4.11972
166,15,4.07918
167,15,4.04131
168,15,4.00612
169,15,3.97364
170,15,3.94391
171,15,3.91693
172,15,3.89275
173,15,3.87137
174,15,3.8528
175,15,3.83708
176,15,3.82419
177,15,3.81416
178,15,3.80699
179,15,3.80269
180,15,3.80125
181,15,3.80269
182,15,3.80699
183,15,3.81416
184,15,3.82419
185,15,3.83708
186,15,3.8528
187,15,3.87137
188,15,3.89275
189,15,3.91693
190,15,3.94391
191,15,3.97364
192,15,4.00612
193,15,4.04131
194,15,4.07918
195,15,4.11972
196,15,4.16287
197,15,4.2086
198,15,4.25687
199,15,4.30763
200,15,4.36084
201,15,4.41645
202,15,4.4744
203,15,4.53462
204,15,4.59707
205,15,4.66167
206,15,4.72835
207,15,4.79704
208,15,4.86766
209,15,4.94014
210,15,5.01438
211,15,5.09029
212,15,5.1678
213,15,5.2468
214,15,5.32719
215,15,5.40888
216,15,5.49175
217,15,5.57571
218,15,5.66065
219,15,5.74645
220,15,5.83301
221,15,5.9202
222,15,6.00792
223,15,6.09604
224,15,6.18445
225,15,6.27302
226,15,6.36165
227,15,6.45021
228,15,6.53858
229,15,6.62664
230,15,6.71427
231,15,6.80136
232,15,6.8878
233,15,6.97346
234,15,7.05823
235,15,7.14201
236,15,7.22468
237,15,7.30614
238,15,7.38628
239,15,7.465
240,15,7.5422
241,15,7.61778
242,15,7.69166
243,15,7.76374
244,15,7.83393
245,15,7.90215
246,15,7.96832
247,15,8.03236
248,15,8.09421
249,15,8.15378
250,15,8.21101
251,15,8.26584
252,15,8.31821
253,15,8.36806
254,15,8.41534
255,15,8.45999
256,15,8.50198
257,15,8.54126
258,15,8.57778
259,15,8.61152
260,15,8.64243
261,15,8.67049
262,15,8.69567
263,15,8.71794
264,15,8.73729
265,15,8.75369
266,15,8.76713
267,15,8.77759
268,15,8.78508
269,15,8.78957
270,15,8.79107
271,15,8.78957
272,15,8.78508
273,15,8.77759
274,15,8.76713
275,15,8.75369
276,15,8.73729
277,15,8.71794
278,15,8.69567
279,15,8.67049
280,15,8.64243
281,15,8.61152
282,15,8.57778
283,15,8.54126
284,15,8.50198
285,15,8.45999
286,15,8.41534
287,15,8.36806
288,15,8.31821
289,15,8.26584
290,15,8.21101
291,15,8.15378
292,15,8.09421
293,15,8.03236
294,15,7.96832
295,15,7.90215
296,15,7.83393
297,15,7.76374
298,15,7.69166
299,15,7.61778
300,15,7.5422
301,15,7.465
302,15,7.38628
303,15,7.30614
304,15,7.22468
305,15,7.14201
306,15,7.05823
307,15,6.97346
308,15,6.8878
309,15,6.80136
310,15,6.71427
311,15,6.62664
312,15,6.53858
313,15,6.45021
314,15,6.36165
315,15,6.27302
316,15,6.18445
317,15,6.09604
318,15,6.00792
319,15,5.9202
320,15,5.83301
321,15,5.74645
322,15,5.66065
323,15,5.57571
324,15,5.49175
325,15,5.40888
326,15,5.32719
327,15,5.2468
328,15,5.1678
329,15,5.09029
330,15,5.01438
331,15,4.94014
332,15,4.86766
333,15,4.79704
334,15,4.72835
335,15,4.66167
336,15,4.59707
337,15,4.53462
338,15,4.4744
339,15,4.41645
340,15,4.36084
341,15,4.30763
342,15,4.25687
343,15,4.2086
344,15,4.16287
345,15,4.11972
346,15,4.07918
347,15,4.04131
348,15,4.00612
349,15,3.97364
350,15,3.94391
351,15,3.91693
352,15,3.89275
353,15,3.87137
354,15,3.8528
355,15,3.83708
356,15,3.82419
357,15,3.81416
358,15,3.80699
359,15,3.80269
360,15,3.80125
0,16,2.81965
1,16,2.82095
2,16,2.82484
3,16,2.83132
4,16,2.84039
5,16,2.85205
6,16,2.86629
7,16,2.8831
8,16,2.90247
9,16,2.9244
10,16,2.94887
11,16,2.97587
12,16,3.00539
13,16,3.0374
14,16,3.07189
15,16,3.10883
16,16,3.1482
17,16,3.18997
18,16,3.2341
19,16,3.28058
20,16,3.32935
21,16,3.38037
22,16,3.4336
23,16,3.489
24,16,3.54651
25,16,3.60607
26,16,3.66762
27,16,3.7311
28,16,3.79644
29,16,3.86358
30,16,3.93242
