Phi[deg],Theta[deg],GainTotal
354,-19,1.4851
355,-19,1.47688
356,-19,1.47008
357,-19,1.46475
358,-19,1.46092
359,-19,1.45861
360,-19,1.45784
0,-18,1.28989
1,-18,1.29061
2,-18,1.29278
3,-18,1.29638
4,-18,1.30137
5,-18,1.30771
6,-18,1.31535
7,-18,1.32422
8,-18,1.33424
9,-18,1.34531
10,-18,1.35733
11,-18,1.37017
12,-18,1.3837
13,-18,1.39778
14,-18,1.41225
15,-18,1.42694
16,-18,1.44169
17,-18,1.4563
18,-18,1.47059
19,-18,1.48437
20,-18,1.49746
21,-18,1.50967
22,-18,1.52083
23,-18,1.53077
24,-18,1.53933
25,-18,1.5464
26,-18,1.55186
27,-18,1.55563
28,-18,1.55766
29,-18,1.55793
30,-18,1.55647
31,-18,1.55333
32,-18,1.54862
33,-18,1.54248
34,-18,1.5351
35,-18,1.52672
36,-18,1.5176
37,-18,1.50806
38,-18,1.49845
39,-18,1.48917
40,-18,1.48063
41,-18,1.47328
42,-18,1.46757
43,-18,1.46397
44,-18,1.46298
45,-18,1.46507
46,-18,1.47072
47,-18,1.48036
48,-18,1.49444
49,-18,1.51336
50,-18,1.53747
51,-18,1.5671
52,-18,1.6025
53,-18,1.64389
54,-18,1.69143
55,-18,1.74519
56,-18,1.8052
57,-18,1.87142
58,-18,1.94372
59,-18,2.02194
60,-18,2.10582
61,-18,2.19506
62,-18,2.28929
63,-18,2.38807
64,-18,2.49094
65,-18,2.59736
66,-18,2.70677
67,-18,2.81857
68,-18,2.93212
69,-18,3.04678
70,-18,3.16188
71,-18,3.27673
72,-18,3.39065
73,-18,3.50296
74,-18,3.61299
75,-18,3.72007
76,-18,3.82356
77,-18,3.92285
78,-18,4.01733
79,-18,4.10644
80,-18,4.18967
81,-18,4.2665
82,-18,4.3365
83,-18,4.39925
84,-18,4.45439
85,-18,4.50159
86,-18,4.54059
87,-18,4.57115
88,-18,4.59311
89,-18,4.60634
90,-18,4.61076
91,-18,4.60634
92,-18,4.59311
93,-18,4.57115
94,-18,4.54059
95,-18,4.50159
96,-18,4.45439
97,-18,4.39925
98,-18,4.3365
99,-18,4.2665
100,-18,4.18967
101,-18,4.10644
102,-18,4.01733
103,-18,3.92285
104,-18,3.82356
105,-18,3.72007
106,-18,3.61299
107,-18,3.50296
108,-18,3.39065
109,-18,3.27673
110,-18,3.16188
111,-18,3.04678
112,-18,2.93212
113,-18,2.81857
114,-18,2.70677
115,-18,2.59736
116,-18,2.49094
117,-18,2.38807
118,-18,2.28929
119,-18,2.19506
120,-18,2.10582
121,-18,2.02194
122,-18,1.94372
123,-18,1.87142
124,-18,1.8052
125,-18,1.74519
126,-18,1.69143
127,-18,1.64389
128,-18,1.6025
129,-18,1.5671
130,-18,1.53747
131,-18,1.51336
132,-18,1.49444
133,-18,1.48036
134,-18,1.47072
135,-18,1.46507
136,-18,1.46298
137,-18,1.46397
138,-18,1.46757
139,-18,1.47328
140,-18,1.48063
141,-18,1.48917
142,-18,1.49845
143,-18,1.50806
144,-18,1.5176
145,-18,1.52672
146,-18,1.5351
147,-18,1.54248
148,-18,1.54862
149,-18,1.55333
150,-18,1.55647
151,-18,1.55793
152,-18,1.55766
153,-18,1.55563
154,-18,1.55186
155,-18,1.5464
156,-18,1.53933
157,-18,1.53077
158,-18,1.52083
159,-18,1.50967
160,-18,1.49746
161,-18,1.48437
162,-18,1.47059
163,-18,1.4563
164,-18,1.44169
165,-18,1.42694
166,-18,1.41225
167,-18,1.39778
168,-18,1.3837
169,-18,1.37017
170,-18,1.35733
171,-18,1.34531
172,-18,1.33424
173,-18,1.32422
174,-18,1.31535
175,-18,1.30771
176,-18,1.30137
177,-18,1.29638
178,-18,1.29278
179,-18,1.29061
180,-18,1.28989
181,-18,1.29061
182,-18,1.29278
183,-18,1.29638
184,-18,1.30137
185,-18,1.30771
186,-18,1.31535
187,-18,1.32422
188,-18,1.33424
189,-18,1.34531
190,-18,1.35733
191,-18,1.37017
192,-18,1.3837
193,-18,1.39778
194,-18,1.41225
195,-18,1.42694
196,-18,1.44169
197,-18,1.4563
198,-18,1.47059
199,-18,1.48437
200,-18,1.49746
201,-18,1.50967
202,-18,1.52083
203,-18,1.53077
204,-18,1.53933
205,-18,1.5464
206,-18,1.55186
207,-18,1.55563
208,-18,1.55766
209,-18,1.55793
210,-18,1.55647
211,-18,1.55333
212,-18,1.54862
213,-18,1.54248
214,-18,1.5351
215,-18,1.52672
216,-18,1.5176
217,-18,1.50806
218,-18,1.49845
219,-18,1.48917
220,-18,1.48063
221,-18,1.47328
222,-18,1.46757
223,-18,1.46397
224,-18,1.46298
225,-18,1.46507
226,-18,1.47072
227,-18,1.48036
228,-18,1.49444
229,-18,1.51336
230,-18,1.53747
231,-18,1.5671
232,-18,1.6025
233,-18,1.64389
234,-18,1.69143
235,-18,1.74519
236,-18,1.8052
237,-18,1.87142
238,-18,1.94372
239,-18,2.02194
240,-18,2.10582
241,-18,2.19506
242,-18,2.28929
243,-18,2.38807
244,-18,2.49094
245,-18,2.59736
246,-18,2.70677
247,-18,2.81857
248,-18,2.93212
249,-18,3.04678
250,-18,3.16188
251,-18,3.27673
252,-18,3.39065
253,-18,3.50296
254,-18,3.61299
255,-18,3.72007
256,-18,3.82356
257,-18,3.92285
258,-18,4.01733
259,-18,4.10644
260,-18,4.18967
261,-18,4.2665
262,-18,4.3365
263,-18,4.39925
264,-18,4.45439
265,-18,4.50159
266,-18,4.54059
267,-18,4.57115
268,-18,4.59311
269,-18,4.60634
270,-18,4.61076
271,-18,4.60634
272,-18,4.59311
273,-18,4.57115
274,-18,4.54059
275,-18,4.50159
276,-18,4.45439
277,-18,4.39925
278,-18,4.3365
279,-18,4.2665
280,-18,4.18967
281,-18,4.10644
282,-18,4.01733
283,-18,3.92285
284,-18,3.82356
285,-18,3.72007
286,-18,3.61299
287,-18,3.50296
288,-18,3.39065
289,-18,3.27673
290,-18,3.16188
291,-18,3.04678
292,-18,2.93212
293,-18,2.81857
294,-18,2.70677
295,-18,2.59736
296,-18,2.49094
297,-18,2.38807
298,-18,2.28929
299,-18,2.19506
300,-18,2.10582
301,-18,2.02194
302,-18,1.94372
303,-18,1.87142
304,-18,1.8052
305,-18,1.74519
306,-18,1.69143
307,-18,1.64389
308,-18,1.6025
309,-18,1.5671
310,-18,1.53747
311,-18,1.51336
312,-18,1.49444
313,-18,1.48036
314,-18,1.47072
315,-18,1.46507
316,-18,1.46298
317,-18,1.46397
318,-18,1.46757
319,-18,1.47328
320,-18,1.48063
321,-18,1.48917
322,-18,1.49845
323,-18,1.50806
324,-18,1.5176
325,-18,1.52672
326,-18,1.5351
327,-18,1.54248
328,-18,1.54862
329,-18,1.55333
330,-18,1.55647
331,-18,1.55793
332,-18,1.55766
333,-18,1.55563
334,-18,1.55186
335,-18,1.5464
336,-18,1.53933
337,-18,1.53077
338,-18,1.52083
339,-18,1.50967
340,-18,1.49746
341,-18,1.48437
342,-18,1.47059
343,-18,1.4563
344,-18,1.44169
345,-18,1.42694
346,-18,1.41225
347,-18,1.39778
348,-18,1.3837
349,-18,1.37017
350,-18,1.35733
351,-18,1.34531
352,-18,1.33424
353,-18,1.32422
354,-18,1.31535
355,-18,1.30771
356,-18,1.30137
357,-18,1.29638
358,-18,1.29278
359,-18,1.29061
360,-18,1.28989
0,-17,1.53597
1,-17,1.5365
2,-17,1.53809
3,-17,1.54073
4,-17,1.54437
5,-17,1.54898
6,-17,1.5545
7,-17,1.56085
8,-17,1.56796
9,-17,1.57574
10,-17,1.58408
11,-17,1.59286
12,-17,1.60196
13,-17,1.61125
14,-17,1.62059
15,-17,1.62983
16,-17,1.63881
17,-17,1.64738
18,-17,1.6554
19,-17,1.6627
20,-17,1.66914
21,-17,1.67458
22,-17,1.67888
23,-17,1.68194
24,-17,1.68366
25,-17,1.68394
26,-17,1.68275
27,-17,1.68004
28,-17,1.67581
29,-17,1.6701
30,-17,1.66295
31,-17,1.65447
32,-17,1.64479
33,-17,1.63408
34,-17,1.62254
35,-17,1.6104
36,-17,1.59795
37,-17,1.58549
38,-17,1.57335
39,-17,1.5619
40,-17,1.55154
41,-17,1.54265
42,-17,1.53567
43,-17,1.53101
44,-17,1.52911
45,-17,1.5304
46,-17,1.53529
47,-17,1.54417
48,-17,1.55744
49,-17,1.57544
50,-17,1.59848
51,-17,1.62685
52,-17,1.66077
53,-17,1.70043
54,-17,1.74595
55,-17,1.79743
56,-17,1.85486
57,-17,1.91821
58,-17,1.98738
59,-17,2.0622
60,-17,2.14245
61,-17,2.22785
62,-17,2.31806
63,-17,2.4127
64,-17,2.51132
65,-17,2.61345
66,-17,2.71855
67,-17,2.82606
68,-17,2.9354
69,-17,3.04594
70,-17,3.15706
71,-17,3.2681
72,-17,3.3784
73,-17,3.4873
74,-17,3.59414
75,-17,3.69828
76,-17,3.79908
77,-17,3.89591
78,-17,3.98819
79,-17,4.07535
80,-17,4.15684
81,-17,4.23217
82,-17,4.30087
83,-17,4.36251
84,-17,4.41673
85,-17,4.46318
86,-17,4.50158
87,-17,4.5317
88,-17,4.55334
89,-17,4.56638
90,-17,4.57073
91,-17,4.56638
92,-17,4.55334
93,-17,4.5317
94,-17,4.50158
95,-17,4.46318
96,-17,4.41673
97,-17,4.36251
98,-17,4.30087
99,-17,4.23217
100,-17,4.15684
101,-17,4.07535
102,-17,3.98819
103,-17,3.89591
104,-17,3.79908
105,-17,3.69828
106,-17,3.59414
107,-17,3.4873
108,-17,3.3784
109,-17,3.2681
110,-17,3.15706
111,-17,3.04594
112,-17,2.9354
113,-17,2.82606
114,-17,2.71855
115,-17,2.61345
116,-17,2.51132
117,-17,2.4127
118,-17,2.31806
119,-17,2.22785
120,-17,2.14245
121,-17,2.0622
122,-17,1.98738
123,-17,1.91821
124,-17,1.85486
125,-17,1.79743
126,-17,1.74595
127,-17,1.70043
128,-17,1.66077
129,-17,1.62685
130,-17,1.59848
131,-17,1.57544
132,-17,1.55744
133,-17,1.54417
134,-17,1.53529
135,-17,1.5304
136,-17,1.52911
137,-17,1.53101
138,-17,1.53567
139,-17,1.54265
140,-17,1.55154
141,-17,1.5619
142,-17,1.57335
143,-17,1.58549
144,-17,1.59795
145,-17,1.6104
146,-17,1.62254
147,-17,1.63408
148,-17,1.64479
149,-17,1.65447
150,-17,1.66295
151,-17,1.6701
152,-17,1.67581
153,-17,1.68004
154,-17,1.68275
155,-17,1.68394
156,-17,1.68366
157,-17,1.68194
158,-17,1.67888
159,-17,1.67458
160,-17,1.66914
161,-17,1.6627
162,-17,1.6554
163,-17,1.64738
164,-17,1.63881
165,-17,1.62983
166,-17,1.62059
167,-17,1.61125
168,-17,1.60196
169,-17,1.59286
170,-17,1.58408
171,-17,1.57574
172,-17,1.56796
173,-17,1.56085
174,-17,1.5545
175,-17,1.54898
176,-17,1.54437
177,-17,1.54073
178,-17,1.53809
179,-17,1.5365
180,-17,1.53597
181,-17,1.5365
182,-17,1.53809
183,-17,1.54073
184,-17,1.54437
185,-17,1.54898
186,-17,1.5545
187,-17,1.56085
188,-17,1.56796
189,-17,1.57574
190,-17,1.58408
191,-17,1.59286
192,-17,1.60196
193,-17,1.61125
194,-17,1.62059
195,-17,1.62983
196,-17,1.63881
197,-17,1.64738
198,-17,1.6554
199,-17,1.6627
200,-17,1.66914
201,-17,1.67458
202,-17,1.67888
203,-17,1.68194
204,-17,1.68366
205,-17,1.68394
206,-17,1.68275
207,-17,1.68004
208,-17,1.67581
209,-17,1.6701
210,-17,1.66295
211,-17,1.65447
212,-17,1.64479
213,-17,1.63408
214,-17,1.62254
215,-17,1.6104
216,-17,1.59795
217,-17,1.58549
218,-17,1.57335
219,-17,1.5619
220,-17,1.55154
221,-17,1.54265
222,-17,1.53567
223,-17,1.53101
224,-17,1.52911
225,-17,1.5304
226,-17,1.53529
227,-17,1.54417
228,-17,1.55744
229,-17,1.57544
230,-17,1.59848
231,-17,1.62685
232,-17,1.66077
233,-17,1.70043
234,-17,1.74595
235,-17,1.79743
236,-17,1.85486
237,-17,1.91821
238,-17,1.98738
239,-17,2.0622
240,-17,2.14245
241,-17,2.22785
242,-17,2.31806
243,-17,2.4127
244,-17,2.51132
245,-17,2.61345
246,-17,2.71855
247,-17,2.82606
248,-17,2.9354
249,-17,3.04594
250,-17,3.15706
251,-17,3.2681
252,-17,3.3784
253,-17,3.4873
254,-17,3.59414
255,-17,3.69828
256,-17,3.79908
257,-17,3.89591
258,-17,3.98819
259,-17,4.07535
260,-17,4.15684
261,-17,4.23217
262,-17,4.30087
263,-17,4.36251
264,-17,4.41673
265,-17,4.46318
266,-17,4.50158
267,-17,4.5317
268,-17,4.55334
269,-17,4.56638
270,-17,4.57073
271,-17,4.56638
272,-17,4.55334
273,-17,4.5317
274,-17,4.50158
275,-17,4.46318
276,-17,4.41673
277,-17,4.36251
278,-17,4.30087
279,-17,4.23217
280,-17,4.15684
281,-17,4.07535
282,-17,3.98819
283,-17,3.89591
284,-17,3.79908
285,-17,3.69828
286,-17,3.59414
287,-17,3.4873
288,-17,3.3784
289,-17,3.2681
290,-17,3.15706
291,-17,3.04594
292,-17,2.9354
293,-17,2.82606
294,-17,2.71855
295,-17,2.61345
296,-17,2.51132
297,-17,2.4127
298,-17,2.31806
299,-17,2.22785
300,-17,2.14245
301,-17,2.0622
302,-17,1.98738
303,-17,1.91821
304,-17,1.85486
305,-17,1.79743
306,-17,1.74595
307,-17,1.70043
308,-17,1.66077
309,-17,1.62685
310,-17,1.59848
311,-17,1.57544
312,-17,1.55744
313,-17,1.54417
314,-17,1.53529
315,-17,1.5304
316,-17,1.52911
317,-17,1.53101
318,-17,1.53567
319,-17,1.54265
320,-17,1.55154
321,-17,1.5619
322,-17,1.57335
323,-17,1.58549
324,-17,1.59795
325,-17,1.6104
326,-17,1.62254
327,-17,1.63408
328,-17,1.64479
329,-17,1.65447
330,-17,1.66295
331,-17,1.6701
332,-17,1.67581
333,-17,1.68004
334,-17,1.68275
335,-17,1.68394
336,-17,1.68366
337,-17,1.68194
338,-17,1.67888
339,-17,1.67458
340,-17,1.66914
341,-17,1.6627
342,-17,1.6554
343,-17,1.64738
344,-17,1.63881
345,-17,1.62983
346,-17,1.62059
347,-17,1.61125
348,-17,1.60196
349,-17,1.59286
350,-17,1.58408
351,-17,1.57574
352,-17,1.56796
353,-17,1.56085
354,-17,1.5545
355,-17,1.54898
356,-17,1.54437
357,-17,1.54073
358,-17,1.53809
359,-17,1.5365
360,-17,1.53597
0,-16,2.32669
1,-16,2.32691
2,-16,2.32757
3,-16,2.32866
4,-16,2.33014
5,-16,2.33198
6,-16,2.33412
7,-16,2.33651
8,-16,2.33908
9,-16,2.34173
10,-16,2.3444
11,-16,2.34697
12,-16,2.34935
13,-16,2.35143
14,-16,2.35309
15,-16,2.35422
16,-16,2.35471
17,-16,2.35444
18,-16,2.35329
19,-16,2.35116
20,-16,2.34795
21,-16,2.34356
22,-16,2.33793
23,-16,2.33097
24,-16,2.32265
25,-16,2.31293
26,-16,2.30181
27,-16,2.28931
28,-16,2.27545
29,-16,2.26032
30,-16,2.24401
31,-16,2.22664
32,-16,2.20837
33,-16,2.18937
34,-16,2.16988
35,-16,2.15011
36,-16,2.13036
37,-16,2.1109
38,-16,2.09206
39,-16,2.07417
40,-16,2.0576
41,-16,2.04269
42,-16,2.02984
43,-16,2.01941
44,-16,2.0118
45,-16,2.00737
46,-16,2.00648
47,-16,2.00949
48,-16,2.01672
49,-16,2.02848
50,-16,2.04503
51,-16,2.06662
52,-16,2.09343
53,-16,2.12564
54,-16,2.16334
55,-16,2.20661
56,-16,2.25545
57,-16,2.30982
58,-16,2.36963
59,-16,2.43474
60,-16,2.50495
61,-16,2.58001
62,-16,2.65961
63,-16,2.74342
64,-16,2.83104
65,-16,2.92204
66,-16,3.01595
67,-16,3.11225
68,-16,3.21043
69,-16,3.30991
70,-16,3.41012
71,-16,3.51046
72,-16,3.61032
73,-16,3.7091
74,-16,3.80618
75,-16,3.90096
76,-16,3.99284
77,-16,4.08124
78,-16,4.1656
79,-16,4.24537
80,-16,4.32006
81,-16,4.38917
82,-16,4.45226
83,-16,4.50893
84,-16,4.5588
85,-16,4.60156
86,-16,4.63694
87,-16,4.66469
88,-16,4.68464
89,-16,4.69666
90,-16,4.70068
91,-16,4.69666
92,-16,4.68464
93,-16,4.66469
94,-16,4.63694
95,-16,4.60156
96,-16,4.5588
97,-16,4.50893
98,-16,4.45226
99,-16,4.38917
100,-16,4.32006
101,-16,4.24537
102,-16,4.1656
103,-16,4.08124
104,-16,3.99284
105,-16,3.90096
106,-16,3.80618
107,-16,3.7091
108,-16,3.61032
109,-16,3.51046
110,-16,3.41012
111,-16,3.30991
112,-16,3.21043
113,-16,3.11225
114,-16,3.01595
115,-16,2.92204
116,-16,2.83104
117,-16,2.74342
118,-16,2.65961
119,-16,2.58001
120,-16,2.50495
121,-16,2.43474
122,-16,2.36963
123,-16,2.30982
124,-16,2.25545
125,-16,2.20661
126,-16,2.16334
127,-16,2.12564
128,-16,2.09343
129,-16,2.06662
130,-16,2.04503
131,-16,2.02848
132,-16,2.01672
133,-16,2.00949
134,-16,2.00648
135,-16,2.00737
136,-16,2.0118
137,-16,2.01941
138,-16,2.02984
139,-16,2.04269
140,-16,2.0576
141,-16,2.07417
142,-16,2.09206
143,-16,2.1109
144,-16,2.13036
145,-16,2.15011
146,-16,2.16988
147,-16,2.18937
148,-16,2.20837
149,-16,2.22664
150,-16,2.24401
151,-16,2.26032
152,-16,2.27545
153,-16,2.28931
154,-16,2.30181
155,-16,2.31293
156,-16,2.32265
157,-16,2.33097
158,-16,2.33793
159,-16,2.34356
160,-16,2.34795
161,-16,2.35116
162,-16,2.35329
163,-16,2.35444
164,-16,2.35471
165,-16,2.35422
166,-16,2.35309
167,-16,2.35143
168,-16,2.34935
169,-16,2.34697
170,-16,2.3444
171,-16,2.34173
172,-16,2.33908
173,-16,2.33651
174,-16,2.33412
175,-16,2.33198
176,-16,2.33014
177,-16,2.32866
178,-16,2.32757
179,-16,2.32691
180,-16,2.32669
181,-16,2.32691
182,-16,2.32757
183,-16,2.32866
184,-16,2.33014
185,-16,2.33198
186,-16,2.33412
187,-16,2.33651
188,-16,2.33908
189,-16,2.34173
190,-16,2.3444
191,-16,2.34697
192,-16,2.34935
193,-16,2.35143
194,-16,2.35309
195,-16,2.35422
196,-16,2.35471
197,-16,2.35444
198,-16,2.35329
199,-16,2.35116
200,-16,2.34795
201,-16,2.34356
202,-16,2.33793
203,-16,2.33097
204,-16,2.32265
205,-16,2.31293
206,-16,2.30181
207,-16,2.28931
208,-16,2.27545
209,-16,2.26032
210,-16,2.24401
211,-16,2.22664
212,-16,2.20837
213,-16,2.18937
214,-16,2.16988
215,-16,2.15011
216,-16,2.13036
217,-16,2.1109
218,-16,2.09206
219,-16,2.07417
220,-16,2.0576
221,-16,2.04269
222,-16,2.02984
223,-16,2.01941
224,-16,2.0118
225,-16,2.00737
226,-16,2.00648
227,-16,2.00949
228,-16,2.01672
229,-16,2.02848
230,-16,2.04503
231,-16,2.06662
232,-16,2.09343
233,-16,2.12564
234,-16,2.16334
235,-16,2.20661
236,-16,2.25545
237,-16,2.30982
238,-16,2.36963
239,-16,2.43474
240,-16,2.50495
241,-16,2.58001
242,-16,2.65961
243,-16,2.74342
244,-16,2.83104
245,-16,2.92204
246,-16,3.01595
247,-16,3.11225
248,-16,3.21043
249,-16,3.30991
250,-16,3.41012
251,-16,3.51046
252,-16,3.61032
253,-16,3.7091
254,-16,3.80618
255,-16,3.90096
256,-16,3.99284
257,-16,4.08124
258,-16,4.1656
259,-16,4.24537
260,-16,4.32006
261,-16,4.38917
262,-16,4.45226
263,-16,4.50893
264,-16,4.5588
265,-16,4.60156
266,-16,4.63694
267,-16,4.66469
268,-16,4.68464
269,-16,4.69666
270,-16,4.70068
271,-16,4.69666
272,-16,4.68464
273,-16,4.66469
274,-16,4.63694
275,-16,4.60156
276,-16,4.5588
277,-16,4.50893
278,-16,4.45226
279,-16,4.38917
280,-16,4.32006
281,-16,4.24537
282,-16,4.1656
283,-16,4.08124
284,-16,3.99284
285,-16,3.90096
286,-16,3.80618
287,-16,3.7091
288,-16,3.61032
289,-16,3.51046
290,-16,3.41012
291,-16,3.30991
292,-16,3.21043
293,-16,3.11225
294,-16,3.01595
295,-16,2.92204
296,-16,2.83104
297,-16,2.74342
298,-16,2.65961
299,-16,2.58001
300,-16,2.50495
301,-16,2.43474
302,-16,2.36963
303,-16,2.30982
304,-16,2.25545
305,-16,2.20661
306,-16,2.16334
307,-16,2.12564
308,-16,2.09343
309,-16,2.06662
310,-16,2.04503
311,-16,2.02848
312,-16,2.01672
313,-16,2.00949
314,-16,2.00648
315,-16,2.00737
316,-16,2.0118
317,-16,2.01941
318,-16,2.02984
319,-16,2.04269
320,-16,2.0576
321,-16,2.07417
322,-16,2.09206
323,-16,2.1109
324,-16,2.13036
325,-16,2.15011
326,-16,2.16988
327,-16,2.18937
328,-16,2.20837
329,-16,2.22664
330,-16,2.24401
331,-16,2.26032
332,-16,2.27545
333,-16,2.28931
334,-16,2.30181
335,-16,2.31293
336,-16,2.32265
337,-16,2.33097
338,-16,2.33793
339,-16,2.34356
340,-16,2.34795
341,-16,2.35116
342,-16,2.35329
343,-16,2.35444
344,-16,2.35471
345,-16,2.35422
346,-16,2.35309
347,-16,2.35143
348,-16,2.34935
349,-16,2.34697
350,-16,2.3444
351,-16,2.34173
352,-16,2.33908
353,-16,2.33651
354,-16,2.33412
355,-16,2.33198
356,-16,2.33014
357,-16,2.32866
358,-16,2.32757
359,-16,2.32691
360,-16,2.32669
0,-15,3.75594
1,-15,3.75577
2,-15,3.75526
3,-15,3.75439
4,-15,3.75314
5,-15,3.75149
6,-15,3.74938
7,-15,3.74679
8,-15,3.74364
9,-15,3.7399
10,-15,3.73548
11,-15,3.73032
12,-15,3.72435
13,-15,3.71748
14,-15,3.70966
15,-15,3.70079
16,-15,3.6908
17,-15,3.67962
18,-15,3.66718
19,-15,3.65343
20,-15,3.63831
21,-15,3.62178
22,-15,3.6038
23,-15,3.58438
24,-15,3.56349
25,-15,3.54117
26,-15,3.51746
27,-15,3.49239
28,-15,3.46607
29,-15,3.43858
30,-15,3.41005
31,-15,3.38064
32,-15,3.3505
33,-15,3.31984
34,-15,3.28888
35,-15,3.25785
36,-15,3.22701
37,-15,3.19665
38,-15,3.16706
39,-15,3.13855
40,-15,3.11143
41,-15,3.08604
42,-15,3.06272
43,-15,3.04179
44,-15,3.02359
45,-15,3.00845
46,-15,2.99667
47,-15,2.98857
48,-15,2.98442
49,-15,2.98447
50,-15,2.98897
51,-15,2.99812
52,-15,3.01207
53,-15,3.03098
54,-15,3.05492
55,-15,3.08396
56,-15,3.11811
57,-15,3.15732
58,-15,3.20154
59,-15,3.25062
60,-15,3.3044
61,-15,3.36268
62,-15,3.42519
63,-15,3.49165
64,-15,3.56171
65,-15,3.635
66,-15,3.71112
67,-15,3.78964
68,-15,3.87008
69,-15,3.95197
70,-15,4.03479
71,-15,4.11803
72,-15,4.20116
73,-15,4.28364
74,-15,4.36494
75,-15,4.44451
76,-15,4.52183
77,-15,4.59638
78,-15,4.66766
79,-15,4.7352
80,-15,4.79852
81,-15,4.8572
82,-15,4.91085
83,-15,4.95908
84,-15,5.00158
85,-15,5.03805
86,-15,5.06823
87,-15,5.09193
88,-15,5.10897
89,-15,5.11925
90,-15,5.12268
91,-15,5.11925
92,-15,5.10897
93,-15,5.09193
94,-15,5.06823
95,-15,5.03805
96,-15,5.00158
97,-15,4.95908
98,-15,4.91085
99,-15,4.8572
100,-15,4.79852
101,-15,4.7352
102,-15,4.66766
103,-15,4.59638
104,-15,4.52183
105,-15,4.44451
106,-15,4.36494
107,-15,4.28364
108,-15,4.20116
109,-15,4.11803
110,-15,4.03479
111,-15,3.95197
112,-15,3.87008
113,-15,3.78964
114,-15,3.71112
115,-15,3.635
116,-15,3.56171
117,-15,3.49165
118,-15,3.42519
119,-15,3.36268
120,-15,3.3044
121,-15,3.25062
122,-15,3.20154
123,-15,3.15732
124,-15,3.11811
125,-15,3.08396
126,-15,3.05492
127,-15,3.03098
128,-15,3.01207
129,-15,2.99812
130,-15,2.98897
131,-15,2.98447
132,-15,2.98442
133,-15,2.98857
134,-15,2.99667
135,-15,3.00845
136,-15,3.02359
137,-15,3.04179
138,-15,3.06272
139,-15,3.08604
140,-15,3.11143
141,-15,3.13855
142,-15,3.16706
143,-15,3.19665
144,-15,3.22701
145,-15,3.25785
146,-15,3.28888
147,-15,3.31984
148,-15,3.3505
149,-15,3.38064
150,-15,3.41005
151,-15,3.43858
152,-15,3.46607
153,-15,3.49239
154,-15,3.51746
155,-15,3.54117
156,-15,3.56349
157,-15,3.58438
158,-15,3.6038
159,-15,3.62178
160,-15,3.63831
161,-15,3.65343
162,-15,3.66718
163,-15,3.67962
164,-15,3.6908
165,-15,3.70079
166,-15,3.70966
167,-15,3.71748
168,-15,3.72435
169,-15,3.73032
170,-15,3.73548
171,-15,3.7399
172,-15,3.74364
173,-15,3.74679
174,-15,3.74938
175,-15,3.75149
176,-15,3.75314
177,-15,3.75439
178,-15,3.75526
179,-15,3.75577
180,-15,3.75594
181,-15,3.75577
182,-15,3.75526
183,-15,3.75439
184,-15,3.75314
185,-15,3.75149
186,-15,3.74938
187,-15,3.74679
188,-15,3.74364
189,-15,3.7399
190,-15,3.73548
191,-15,3.73032
192,-15,3.72435
193,-15,3.71748
194,-15,3.70966
195,-15,3.70079
196,-15,3.6908
197,-15,3.67962
198,-15,3.66718
199,-15,3.65343
200,-15,3.63831
201,-15,3.62178
202,-15,3.6038
203,-15,3.58438
204,-15,3.56349
205,-15,3.54117
206,-15,3.51746
207,-15,3.49239
208,-15,3.46607
209,-15,3.43858
210,-15,3.41005
211,-15,3.38064
212,-15,3.3505
213,-15,3.31984
214,-15,3.28888
215,-15,3.25785
216,-15,3.22701
217,-15,3.19665
218,-15,3.16706
219,-15,3.13855
220,-15,3.11143
221,-15,3.08604
222,-15,3.06272
223,-15,3.04179
224,-15,3.02359
225,-15,3.00845
226,-15,2.99667
227,-15,2.98857
228,-15,2.98442
229,-15,2.98447
230,-15,2.98897
231,-15,2.99812
232,-15,3.01207
233,-15,3.03098
234,-15,3.05492
235,-15,3.08396
236,-15,3.11811
237,-15,3.15732
238,-15,3.20154
239,-15,3.25062
240,-15,3.3044
241,-15,3.36268
242,-15,3.42519
243,-15,3.49165
244,-15,3.56171
245,-15,3.635
246,-15,3.71112
247,-15,3.78964
248,-15,3.87008
249,-15,3.95197
250,-15,4.03479
251,-15,4.11803
252,-15,4.20116
253,-15,4.28364
254,-15,4.36494
255,-15,4.44451
256,-15,4.52183
257,-15,4.59638
258,-15,4.66766
259,-15,4.7352
260,-15,4.79852
261,-15,4.8572
262,-15,4.91085
263,-15,4.95908
264,-15,5.00158
265,-15,5.03805
266,-15,5.06823
267,-15,5.09193
268,-15,5.10897
269,-15,5.11925
270,-15,5.12268
271,-15,5.11925
272,-15,5.10897
273,-15,5.09193
274,-15,5.06823
275,-15,5.03805
276,-15,5.00158
277,-15,4.95908
278,-15,4.91085
279,-15,4.8572
280,-15,4.79852
281,-15,4.7352
282,-15,4.66766
283,-15,4.59638
284,-15,4.52183
285,-15,4.44451
286,-15,4.36494
287,-15,4.28364
288,-15,4.20116
289,-15,4.11803
290,-15,4.03479
291,-15,3.95197
292,-15,3.87008
293,-15,3.78964
294,-15,3.71112
295,-15,3.635
296,-15,3.56171
297,-15,3.49165
298,-15,3.42519
299,-15,3.36268
300,-15,3.3044
301,-15,3.25062
302,-15,3.20154
303,-15,3.15732
304,-15,3.11811
305,-15,3.08396
306,-15,3.05492
307,-15,3.03098
