Phi[deg],Theta[deg],GainTotal
123,11,21.9664
124,11,21.7584
125,11,21.5481
126,11,21.3359
127,11,21.1221
128,11,20.907
129,11,20.6908
130,11,20.4738
131,11,20.2564
132,11,20.0387
133,11,19.8212
134,11,19.604
135,11,19.3874
136,11,19.1718
137,11,18.9573
138,11,18.7443
139,11,18.5329
140,11,18.3235
141,11,18.1163
142,11,17.9114
143,11,17.7093
144,11,17.51
145,11,17.3137
146,11,17.1208
147,11,16.9314
148,11,16.7457
149,11,16.5639
150,11,16.3862
151,11,16.2128
152,11,16.0437
153,11,15.8793
154,11,15.7196
155,11,15.5648
156,11,15.415
157,11,15.2704
158,11,15.131
159,11,14.9971
160,11,14.8687
161,11,14.746
162,11,14.629
163,11,14.5178
164,11,14.4125
165,11,14.3132
166,11,14.2199
167,11,14.1329
168,11,14.052
169,11,13.9773
170,11,13.909
171,11,13.8471
172,11,13.7916
173,11,13.7425
174,11,13.6998
175,11,13.6637
176,11,13.6342
177,11,13.6111
178,11,13.5947
179,11,13.5848
180,11,13.5815
181,11,13.5848
182,11,13.5947
183,11,13.6111
184,11,13.6342
185,11,13.6637
186,11,13.6998
187,11,13.7425
188,11,13.7916
189,11,13.8471
190,11,13.909
191,11,13.9773
192,11,14.052
193,11,14.1329
194,11,14.2199
195,11,14.3132
196,11,14.4125
197,11,14.5178
198,11,14.629
199,11,14.746
200,11,14.8687
201,11,14.9971
202,11,15.131
203,11,15.2704
204,11,15.415
205,11,15.5648
206,11,15.7196
207,11,15.8793
208,11,16.0437
209,11,16.2128
210,11,16.3862
211,11,16.5639
212,11,16.7457
213,11,16.9314
214,11,17.1208
215,11,17.3137
216,11,17.51
217,11,17.7093
218,11,17.9114
219,11,18.1163
220,11,18.3235
221,11,18.5329
222,11,18.7443
223,11,18.9573
224,11,19.1718
225,11,19.3874
226,11,19.604
227,11,19.8212
228,11,20.0387
229,11,20.2564
230,11,20.4738
231,11,20.6908
232,11,20.907
233,11,21.1221
234,11,21.3359
235,11,21.5481
236,11,21.7584
237,11,21.9664
238,11,22.172
239,11,22.3748
240,11,22.5745
241,11,22.7709
242,11,22.9636
243,11,23.1524
244,11,23.337
245,11,23.5172
246,11,23.6926
247,11,23.8631
248,11,24.0284
249,11,24.1881
250,11,24.3422
251,11,24.4903
252,11,24.6322
253,11,24.7678
254,11,24.8967
255,11,25.0189
256,11,25.1341
257,11,25.2422
258,11,25.3429
259,11,25.4362
260,11,25.5218
261,11,25.5997
262,11,25.6697
263,11,25.7318
264,11,25.7857
265,11,25.8315
266,11,25.8691
267,11,25.8984
268,11,25.9193
269,11,25.9319
270,11,25.9361
271,11,25.9319
272,11,25.9193
273,11,25.8984
274,11,25.8691
275,11,25.8315
276,11,25.7857
277,11,25.7318
278,11,25.6697
279,11,25.5997
280,11,25.5218
281,11,25.4362
282,11,25.3429
283,11,25.2422
284,11,25.1341
285,11,25.0189
286,11,24.8967
287,11,24.7678
288,11,24.6322
289,11,24.4903
290,11,24.3422
291,11,24.1881
292,11,24.0284
293,11,23.8631
294,11,23.6926
295,11,23.5172
296,11,23.337
297,11,23.1524
298,11,22.9636
299,11,22.7709
300,11,22.5745
301,11,22.3748
302,11,22.172
303,11,21.9664
304,11,21.7584
305,11,21.5481
306,11,21.3359
307,11,21.1221
308,11,20.907
309,11,20.6908
310,11,20.4738
311,11,20.2564
312,11,20.0387
313,11,19.8212
314,11,19.604
315,11,19.3874
316,11,19.1718
317,11,18.9573
318,11,18.7443
319,11,18.5329
320,11,18.3235
321,11,18.1163
322,11,17.9114
323,11,17.7093
324,11,17.51
325,11,17.3137
326,11,17.1208
327,11,16.9314
328,11,16.7457
329,11,16.5639
330,11,16.3862
331,11,16.2128
332,11,16.0437
333,11,15.8793
334,11,15.7196
335,11,15.5648
336,11,15.415
337,11,15.2704
338,11,15.131
339,11,14.9971
340,11,14.8687
341,11,14.746
342,11,14.629
343,11,14.5178
344,11,14.4125
345,11,14.3132
346,11,14.2199
347,11,14.1329
348,11,14.052
349,11,13.9773
350,11,13.909
351,11,13.8471
352,11,13.7916
353,11,13.7425
354,11,13.6998
355,11,13.6637
356,11,13.6342
357,11,13.6111
358,11,13.5947
359,11,13.5848
360,11,13.5815
0,12,10.0414
1,12,10.0447
2,12,10.0546
3,12,10.071
4,12,10.094
5,12,10.1236
6,12,10.1598
7,12,10.2024
8,12,10.2516
9,12,10.3072
10,12,10.3693
11,12,10.4378
12,12,10.5127
13,12,10.5939
14,12,10.6815
15,12,10.7752
16,12,10.8751
17,12,10.9812
18,12,11.0933
19,12,11.2114
20,12,11.3353
21,12,11.4651
22,12,11.6006
23,12,11.7417
24,12,11.8883
25,12,12.0403
26,12,12.1976
27,12,12.36
28,12,12.5274
29,12,12.6997
30,12,12.8767
31,12,13.0582
32,12,13.2441
33,12,13.4342
34,12,13.6283
35,12,13.8262
36,12,14.0277
37,12,14.2327
38,12,14.4407
39,12,14.6518
40,12,14.8655
41,12,15.0818
42,12,15.3002
43,12,15.5206
44,12,15.7427
45,12,15.9662
46,12,16.1909
47,12,16.4165
48,12,16.6426
49,12,16.869
50,12,17.0954
51,12,17.3215
52,12,17.547
53,12,17.7716
54,12,17.995
55,12,18.2168
56,12,18.4368
57,12,18.6546
58,12,18.87
59,12,19.0826
60,12,19.2921
61,12,19.4982
62,12,19.7006
63,12,19.899
64,12,20.0931
65,12,20.2826
66,12,20.4672
67,12,20.6467
68,12,20.8208
69,12,20.9892
70,12,21.1516
71,12,21.3078
72,12,21.4575
73,12,21.6005
74,12,21.7367
75,12,21.8657
76,12,21.9874
77,12,22.1015
78,12,22.2079
79,12,22.3065
80,12,22.3971
81,12,22.4794
82,12,22.5535
83,12,22.6191
84,12,22.6762
85,12,22.7246
86,12,22.7644
87,12,22.7954
88,12,22.8175
89,12,22.8308
90,12,22.8353
91,12,22.8308
92,12,22.8175
93,12,22.7954
94,12,22.7644
95,12,22.7246
96,12,22.6762
97,12,22.6191
98,12,22.5535
99,12,22.4794
100,12,22.3971
101,12,22.3065
102,12,22.2079
103,12,22.1015
104,12,21.9874
105,12,21.8657
106,12,21.7367
107,12,21.6005
108,12,21.4575
109,12,21.3078
110,12,21.1516
111,12,20.9892
112,12,20.8208
113,12,20.6467
114,12,20.4672
115,12,20.2826
116,12,20.0931
117,12,19.899
118,12,19.7006
119,12,19.4982
120,12,19.2921
121,12,19.0826
122,12,18.87
123,12,18.6546
124,12,18.4368
125,12,18.2168
126,12,17.995
127,12,17.7716
128,12,17.547
129,12,17.3215
130,12,17.0954
131,12,16.869
132,12,16.6426
133,12,16.4165
134,12,16.1909
135,12,15.9662
136,12,15.7427
137,12,15.5206
138,12,15.3002
139,12,15.0818
140,12,14.8655
141,12,14.6518
142,12,14.4407
143,12,14.2327
144,12,14.0277
145,12,13.8262
146,12,13.6283
147,12,13.4342
148,12,13.2441
149,12,13.0582
150,12,12.8767
151,12,12.6997
152,12,12.5274
153,12,12.36
154,12,12.1976
155,12,12.0403
156,12,11.8883
157,12,11.7417
158,12,11.6006
159,12,11.4651
160,12,11.3353
161,12,11.2114
162,12,11.0933
163,12,10.9812
164,12,10.8751
165,12,10.7752
166,12,10.6815
167,12,10.5939
168,12,10.5127
169,12,10.4378
170,12,10.3693
171,12,10.3072
172,12,10.2516
173,12,10.2024
174,12,10.1598
175,12,10.1236
176,12,10.094
177,12,10.071
178,12,10.0546
179,12,10.0447
180,12,10.0414
181,12,10.0447
182,12,10.0546
183,12,10.071
184,12,10.094
185,12,10.1236
186,12,10.1598
187,12,10.2024
188,12,10.2516
189,12,10.3072
190,12,10.3693
191,12,10.4378
192,12,10.5127
193,12,10.5939
194,12,10.6815
195,12,10.7752
196,12,10.8751
197,12,10.9812
198,12,11.0933
199,12,11.2114
200,12,11.3353
201,12,11.4651
202,12,11.6006
203,12,11.7417
204,12,11.8883
205,12,12.0403
206,12,12.1976
207,12,12.36
208,12,12.5274
209,12,12.6997
210,12,12.8767
211,12,13.0582
212,12,13.2441
213,12,13.4342
214,12,13.6283
215,12,13.8262
216,12,14.0277
217,12,14.2327
218,12,14.4407
219,12,14.6518
220,12,14.8655
221,12,15.0818
222,12,15.3002
223,12,15.5206
224,12,15.7427
225,12,15.9662
226,12,16.1909
227,12,16.4165
228,12,16.6426
229,12,16.869
230,12,17.0954
231,12,17.3215
232,12,17.547
233,12,17.7716
234,12,17.995
235,12,18.2168
236,12,18.4368
237,12,18.6546
238,12,18.87
239,12,19.0826
240,12,19.2921
241,12,19.4982
242,12,19.7006
243,12,19.899
244,12,20.0931
245,12,20.2826
246,12,20.4672
247,12,20.6467
248,12,20.8208
249,12,20.9892
250,12,21.1516
251,12,21.3078
252,12,21.4575
253,12,21.6005
254,12,21.7367
255,12,21.8657
256,12,21.9874
257,12,22.1015
258,12,22.2079
259,12,22.3065
260,12,22.3971
261,12,22.4794
262,12,22.5535
263,12,22.6191
264,12,22.6762
265,12,22.7246
266,12,22.7644
267,12,22.7954
268,12,22.8175
269,12,22.8308
270,12,22.8353
271,12,22.8308
272,12,22.8175
273,12,22.7954
274,12,22.7644
275,12,22.7246
276,12,22.6762
277,12,22.6191
278,12,22.5535
279,12,22.4794
280,12,22.3971
281,12,22.3065
282,12,22.2079
283,12,22.1015
284,12,21.9874
285,12,21.8657
286,12,21.7367
287,12,21.6005
288,12,21.4575
289,12,21.3078
290,12,21.1516
291,12,20.9892
292,12,20.8208
293,12,20.6467
294,12,20.4672
295,12,20.2826
296,12,20.0931
297,12,19.899
298,12,19.7006
299,12,19.4982
300,12,19.2921
301,12,19.0826
302,12,18.87
303,12,18.6546
304,12,18.4368
305,12,18.2168
306,12,17.995
307,12,17.7716
308,12,17.547
309,12,17.3215
310,12,17.0954
311,12,16.869
312,12,16.6426
313,12,16.4165
314,12,16.1909
315,12,15.9662
316,12,15.7427
317,12,15.5206
318,12,15.3002
319,12,15.0818
320,12,14.8655
321,12,14.6518
322,12,14.4407
323,12,14.2327
324,12,14.0277
325,12,13.8262
326,12,13.6283
327,12,13.4342
328,12,13.2441
329,12,13.0582
330,12,12.8767
331,12,12.6997
332,12,12.5274
333,12,12.36
334,12,12.1976
335,12,12.0403
336,12,11.8883
337,12,11.7417
338,12,11.6006
339,12,11.4651
340,12,11.3353
341,12,11.2114
342,12,11.0933
343,12,10.9812
344,12,10.8751
345,12,10.7752
346,12,10.6815
347,12,10.5939
348,12,10.5127
349,12,10.4378
350,12,10.3693
351,12,10.3072
352,12,10.2516
353,12,10.2024
354,12,10.1598
355,12,10.1236
356,12,10.094
357,12,10.071
358,12,10.0546
359,12,10.0447
360,12,10.0414
0,13,6.98829
1,13,6.99143
2,13,7.00088
3,13,7.01661
4,13,7.03863
5,13,7.06694
6,13,7.10151
7,13,7.14236
8,13,7.18946
9,13,7.24279
10,13,7.30236
11,13,7.36812
12,13,7.44007
13,13,7.51817
14,13,7.60241
15,13,7.69273
16,13,7.78911
17,13,7.8915
18,13,7.99986
19,13,8.11412
20,13,8.23424
21,13,8.36015
22,13,8.49176
23,13,8.62902
24,13,8.77182
25,13,8.92007
26,13,9.07367
27,13,9.23252
28,13,9.39648
29,13,9.56544
30,13,9.73926
31,13,9.91779
32,13,10.1009
33,13,10.2884
34,13,10.48
35,13,10.6758
36,13,10.8753
37,13,11.0785
38,13,11.2852
39,13,11.495
40,13,11.7078
41,13,11.9233
42,13,12.1413
43,13,12.3616
44,13,12.5838
45,13,12.8077
46,13,13.033
47,13,13.2594
48,13,13.4866
49,13,13.7144
50,13,13.9424
51,13,14.1703
52,13,14.3978
53,13,14.6246
54,13,14.8504
55,13,15.0748
56,13,15.2975
57,13,15.5182
58,13,15.7365
59,13,15.9523
60,13,16.165
61,13,16.3744
62,13,16.5801
63,13,16.782
64,13,16.9796
65,13,17.1726
66,13,17.3607
67,13,17.5437
68,13,17.7212
69,13,17.893
70,13,18.0587
71,13,18.2182
72,13,18.3712
73,13,18.5173
74,13,18.6565
75,13,18.7884
76,13,18.9128
77,13,19.0296
78,13,19.1385
79,13,19.2394
80,13,19.332
81,13,19.4164
82,13,19.4922
83,13,19.5594
84,13,19.6178
85,13,19.6675
86,13,19.7082
87,13,19.7399
88,13,19.7626
89,13,19.7763
90,13,19.7808
91,13,19.7763
92,13,19.7626
93,13,19.7399
94,13,19.7082
95,13,19.6675
96,13,19.6178
97,13,19.5594
98,13,19.4922
99,13,19.4164
100,13,19.332
101,13,19.2394
102,13,19.1385
103,13,19.0296
104,13,18.9128
105,13,18.7884
106,13,18.6565
107,13,18.5173
108,13,18.3712
109,13,18.2182
110,13,18.0587
111,13,17.893
112,13,17.7212
113,13,17.5437
114,13,17.3607
115,13,17.1726
116,13,16.9796
117,13,16.782
118,13,16.5801
119,13,16.3744
120,13,16.165
121,13,15.9523
122,13,15.7365
123,13,15.5182
124,13,15.2975
125,13,15.0748
126,13,14.8504
127,13,14.6246
128,13,14.3978
129,13,14.1703
130,13,13.9424
131,13,13.7144
132,13,13.4866
133,13,13.2594
134,13,13.033
135,13,12.8077
136,13,12.5838
137,13,12.3616
138,13,12.1413
139,13,11.9233
140,13,11.7078
141,13,11.495
142,13,11.2852
143,13,11.0785
144,13,10.8753
145,13,10.6758
146,13,10.48
147,13,10.2884
148,13,10.1009
149,13,9.91779
150,13,9.73926
151,13,9.56544
152,13,9.39648
153,13,9.23252
154,13,9.07367
155,13,8.92007
156,13,8.77182
157,13,8.62902
158,13,8.49176
159,13,8.36015
160,13,8.23424
161,13,8.11412
162,13,7.99986
163,13,7.8915
164,13,7.78911
165,13,7.69273
166,13,7.60241
167,13,7.51817
168,13,7.44007
169,13,7.36812
170,13,7.30236
171,13,7.24279
172,13,7.18946
173,13,7.14236
174,13,7.10151
175,13,7.06694
176,13,7.03863
177,13,7.01661
178,13,7.00088
179,13,6.99143
180,13,6.98829
181,13,6.99143
182,13,7.00088
183,13,7.01661
184,13,7.03863
185,13,7.06694
186,13,7.10151
187,13,7.14236
188,13,7.18946
189,13,7.24279
190,13,7.30236
191,13,7.36812
192,13,7.44007
193,13,7.51817
194,13,7.60241
195,13,7.69273
196,13,7.78911
197,13,7.8915
198,13,7.99986
199,13,8.11412
200,13,8.23424
201,13,8.36015
202,13,8.49176
203,13,8.62902
204,13,8.77182
205,13,8.92007
206,13,9.07367
207,13,9.23252
208,13,9.39648
209,13,9.56544
210,13,9.73926
211,13,9.91779
212,13,10.1009
213,13,10.2884
214,13,10.48
215,13,10.6758
216,13,10.8753
217,13,11.0785
218,13,11.2852
219,13,11.495
220,13,11.7078
221,13,11.9233
222,13,12.1413
223,13,12.3616
224,13,12.5838
225,13,12.8077
226,13,13.033
227,13,13.2594
228,13,13.4866
229,13,13.7144
230,13,13.9424
231,13,14.1703
232,13,14.3978
233,13,14.6246
234,13,14.8504
235,13,15.0748
236,13,15.2975
237,13,15.5182
238,13,15.7365
239,13,15.9523
240,13,16.165
241,13,16.3744
242,13,16.5801
243,13,16.782
244,13,16.9796
245,13,17.1726
246,13,17.3607
247,13,17.5437
248,13,17.7212
249,13,17.893
250,13,18.0587
251,13,18.2182
252,13,18.3712
253,13,18.5173
254,13,18.6565
255,13,18.7884
256,13,18.9128
257,13,19.0296
258,13,19.1385
259,13,19.2394
260,13,19.332
261,13,19.4164
262,13,19.4922
263,13,19.5594
264,13,19.6178
265,13,19.6675
266,13,19.7082
267,13,19.7399
268,13,19.7626
269,13,19.7763
270,13,19.7808
271,13,19.7763
272,13,19.7626
273,13,19.7399
274,13,19.7082
275,13,19.6675
276,13,19.6178
277,13,19.5594
278,13,19.4922
279,13,19.4164
280,13,19.332
281,13,19.2394
282,13,19.1385
283,13,19.0296
284,13,18.9128
285,13,18.7884
286,13,18.6565
287,13,18.5173
288,13,18.3712
289,13,18.2182
290,13,18.0587
291,13,17.893
292,13,17.7212
293,13,17.5437
294,13,17.3607
295,13,17.1726
296,13,16.9796
297,13,16.782
298,13,16.5801
299,13,16.3744
300,13,16.165
301,13,15.9523
302,13,15.7365
303,13,15.5182
304,13,15.2975
305,13,15.0748
306,13,14.8504
307,13,14.6246
308,13,14.3978
309,13,14.1703
310,13,13.9424
311,13,13.7144
312,13,13.4866
313,13,13.2594
314,13,13.033
315,13,12.8077
316,13,12.5838
317,13,12.3616
318,13,12.1413
319,13,11.9233
320,13,11.7078
321,13,11.495
322,13,11.2852
323,13,11.0785
324,13,10.8753
325,13,10.6758
326,13,10.48
327,13,10.2884
328,13,10.1009
329,13,9.91779
330,13,9.73926
331,13,9.56544
332,13,9.39648
333,13,9.23252
334,13,9.07367
335,13,8.92007
336,13,8.77182
337,13,8.62902
338,13,8.49176
339,13,8.36015
340,13,8.23424
341,13,8.11412
342,13,7.99986
343,13,7.8915
344,13,7.78911
345,13,7.69273
346,13,7.60241
347,13,7.51817
348,13,7.44007
349,13,7.36812
350,13,7.30236
351,13,7.24279
352,13,7.18946
353,13,7.14236
354,13,7.10151
355,13,7.06694
356,13,7.03863
357,13,7.01661
358,13,7.00088
359,13,6.99143
360,13,6.98829
0,14,4.50185
1,14,4.50471
2,14,4.51327
3,14,4.52755
4,14,4.54754
5,14,4.57324
6,14,4.60466
7,14,4.6418
8,14,4.68466
9,14,4.73324
10,14,4.78755
11,14,4.84757
12,14,4.91332
13,14,4.98478
14,14,5.06195
15,14,5.14482
16,14,5.23338
17,14,5.32761
18,14,5.42749
19,14,5.533
20,14,5.6441
21,14,5.76075
22,14,5.88292
23,14,6.01054
24,14,6.14357
25,14,6.28194
26,14,6.42558
27,14,6.57439
28,14,6.72829
29,14,6.88718
30,14,7.05095
31,14,7.21947
32,14,7.39261
33,14,7.57023
34,14,7.75217
35,14,7.93828
36,14,8.12837
37,14,8.32226
38,14,8.51976
39,14,8.72065
40,14,8.92473
41,14,9.13175
42,14,9.34148
43,14,9.55367
44,14,9.76807
45,14,9.9844
46,14,10.2024
47,14,10.4218
48,14,10.6422
49,14,10.8635
50,14,11.0852
51,14,11.3071
52,14,11.5288
53,14,11.7501
54,14,11.9706
55,14,12.19
56,14,12.4079
57,14,12.6241
58,14,12.8381
59,14,13.0497
60,14,13.2586
61,14,13.4643
62,14,13.6666
63,14,13.8651
64,14,14.0596
65,14,14.2497
66,14,14.4351
67,14,14.6155
68,14,14.7905
69,14,14.96
70,14,15.1237
71,14,15.2812
72,14,15.4323
73,14,15.5767
74,14,15.7142
75,14,15.8446
76,14,15.9677
77,14,16.0832
78,14,16.191
79,14,16.2908
80,14,16.3825
81,14,16.4659
82,14,16.541
83,14,16.6075
84,14,16.6654
85,14,16.7146
86,14,16.7549
87,14,16.7863
88,14,16.8088
89,14,16.8224
90,14,16.8269
91,14,16.8224
92,14,16.8088
93,14,16.7863
94,14,16.7549
95,14,16.7146
96,14,16.6654
97,14,16.6075
98,14,16.541
99,14,16.4659
100,14,16.3825
101,14,16.2908
102,14,16.191
103,14,16.0832
104,14,15.9677
105,14,15.8446
106,14,15.7142
107,14,15.5767
108,14,15.4323
109,14,15.2812
110,14,15.1237
111,14,14.96
112,14,14.7905
113,14,14.6155
114,14,14.4351
115,14,14.2497
116,14,14.0596
117,14,13.8651
118,14,13.6666
119,14,13.4643
120,14,13.2586
121,14,13.0497
122,14,12.8381
123,14,12.6241
124,14,12.4079
125,14,12.19
126,14,11.9706
127,14,11.7501
128,14,11.5288
129,14,11.3071
130,14,11.0852
131,14,10.8635
132,14,10.6422
133,14,10.4218
134,14,10.2024
135,14,9.9844
136,14,9.76807
137,14,9.55367
138,14,9.34148
139,14,9.13175
140,14,8.92473
141,14,8.72065
142,14,8.51976
143,14,8.32226
144,14,8.12837
145,14,7.93828
146,14,7.75217
147,14,7.57023
148,14,7.39261
149,14,7.21947
150,14,7.05095
151,14,6.88718
152,14,6.72829
153,14,6.57439
154,14,6.42558
155,14,6.28194
156,14,6.14357
157,14,6.01054
158,14,5.88292
159,14,5.76075
160,14,5.6441
161,14,5.533
162,14,5.42749
163,14,5.32761
164,14,5.23338
165,14,5.14482
166,14,5.06195
167,14,4.98478
168,14,4.91332
169,14,4.84757
170,14,4.78755
171,14,4.73324
172,14,4.68466
173,14,4.6418
174,14,4.60466
175,14,4.57324
176,14,4.54754
177,14,4.52755
178,14,4.51327
179,14,4.50471
180,14,4.50185
181,14,4.50471
182,14,4.51327
183,14,4.52755
184,14,4.54754
185,14,4.57324
186,14,4.60466
187,14,4.6418
188,14,4.68466
189,14,4.73324
190,14,4.78755
191,14,4.84757
192,14,4.91332
193,14,4.98478
194,14,5.06195
195,14,5.14482
196,14,5.23338
197,14,5.32761
198,14,5.42749
199,14,5.533
200,14,5.6441
201,14,5.76075
202,14,5.88292
203,14,6.01054
204,14,6.14357
205,14,6.28194
206,14,6.42558
207,14,6.57439
208,14,6.72829
209,14,6.88718
210,14,7.05095
211,14,7.21947
212,14,7.39261
213,14,7.57023
214,14,7.75217
215,14,7.93828
216,14,8.12837
217,14,8.32226
218,14,8.51976
219,14,8.72065
220,14,8.92473
221,14,9.13175
222,14,9.34148
223,14,9.55367
224,14,9.76807
225,14,9.9844
226,14,10.2024
227,14,10.4218
228,14,10.6422
229,14,10.8635
230,14,11.0852
231,14,11.3071
232,14,11.5288
233,14,11.7501
234,14,11.9706
235,14,12.19
236,14,12.4079
237,14,12.6241
238,14,12.8381
239,14,13.0497
240,14,13.2586
241,14,13.4643
242,14,13.6666
243,14,13.8651
244,14,14.0596
245,14,14.2497
246,14,14.4351
247,14,14.6155
248,14,14.7905
249,14,14.96
250,14,15.1237
251,14,15.2812
252,14,15.4323
253,14,15.5767
254,14,15.7142
255,14,15.8446
256,14,15.9677
257,14,16.0832
258,14,16.191
259,14,16.2908
260,14,16.3825
261,14,16.4659
262,14,16.541
263,14,16.6075
264,14,16.6654
265,14,16.7146
266,14,16.7549
267,14,16.7863
268,14,16.8088
269,14,16.8224
270,14,16.8269
271,14,16.8224
272,14,16.8088
273,14,16.7863
274,14,16.7549
275,14,16.7146
276,14,16.6654
277,14,16.6075
278,14,16.541
279,14,16.4659
280,14,16.3825
281,14,16.2908
282,14,16.191
283,14,16.0832
284,14,15.9677
285,14,15.8446
286,14,15.7142
287,14,15.5767
288,14,15.4323
289,14,15.2812
290,14,15.1237
291,14,14.96
292,14,14.7905
293,14,14.6155
294,14,14.4351
295,14,14.2497
296,14,14.0596
297,14,13.8651
298,14,13.6666
299,14,13.4643
300,14,13.2586
301,14,13.0497
302,14,12.8381
303,14,12.6241
304,14,12.4079
305,14,12.19
306,14,11.9706
307,14,11.7501
308,14,11.5288
309,14,11.3071
310,14,11.0852
311,14,10.8635
312,14,10.6422
313,14,10.4218
314,14,10.2024
315,14,9.9844
316,14,9.76807
317,14,9.55367
318,14,9.34148
319,14,9.13175
320,14,8.92473
321,14,8.72065
322,14,8.51976
323,14,8.32226
324,14,8.12837
325,14,7.93828
326,14,7.75217
327,14,7.57023
328,14,7.39261
329,14,7.21947
330,14,7.05095
331,14,6.88718
332,14,6.72829
333,14,6.57439
334,14,6.42558
335,14,6.28194
336,14,6.14357
337,14,6.01054
338,14,5.88292
339,14,5.76075
340,14,5.6441
341,14,5.533
342,14,5.42749
343,14,5.32761
344,14,5.23338
345,14,5.14482
346,14,5.06195
347,14,4.98478
348,14,4.91332
349,14,4.84757
350,14,4.78755
351,14,4.73324
352,14,4.68466
353,14,4.6418
354,14,4.60466
355,14,4.57324
356,14,4.54754
357,14,4.52755
358,14,4.51327
359,14,4.50471
360,14,4.50185
0,15,2.63236
1,15,2.63478
2,15,2.64205
3,15,2.65416
4,15,2.67113
5,15,2.69297
6,15,2.71969
7,15,2.75131
8,15,2.78784
9,15,2.82931
10,15,2.87573
11,15,2.92714
12,15,2.98354
13,15,3.04497
14,15,3.11145
15,15,3.183
16,15,3.25963
17,15,3.34136
18,15,3.4282
19,15,3.52016
20,15,3.61725
21,15,3.71947
22,15,3.8268
23,15,3.93923
24,15,4.05673
25,15,4.17929
26,15,4.30685
27,15,4.43938
28,15,4.57681
29,15,4.71907
30,15,4.86609
31,15,5.01778
32,15,5.17403
33,15,5.33473
34,15,5.49976
35,15,5.66898
36,15,5.84224
37,15,6.01938
38,15,6.20023
39,15,6.38459
40,15,6.57227
41,15,6.76307
42,15,6.95675
43,15,7.15309
44,15,7.35184
45,15,7.55276
46,15,7.75556
47,15,7.95999
48,15,8.16576
49,15,8.37258
50,15,8.58015
51,15,8.78817
52,15,8.99633
53,15,9.20431
54,15,9.41179
55,15,9.61846
56,15,9.82397
57,15,10.028
58,15,10.2303
59,15,10.4304
60,15,10.628
61,15,10.8229
62,15,11.0147
63,15,11.203
64,15,11.3876
65,15,11.5681
66,15,11.7442
67,15,11.9157
68,15,12.0822
69,15,12.2435
70,15,12.3993
71,15,12.5492
72,15,12.6931
73,15,12.8307
74,15,12.9618
75,15,13.0861
76,15,13.2034
77,15,13.3136
78,15,13.4164
79,15,13.5116
80,15,13.5991
81,15,13.6787
82,15,13.7503
83,15,13.8138
84,15,13.8691
85,15,13.916
86,15,13.9545
87,15,13.9845
88,15,14.0059
89,15,14.0188
90,15,14.0231
91,15,14.0188
92,15,14.0059
93,15,13.9845
94,15,13.9545
95,15,13.916
96,15,13.8691
97,15,13.8138
98,15,13.7503
99,15,13.6787
100,15,13.5991
101,15,13.5116
102,15,13.4164
103,15,13.3136
104,15,13.2034
105,15,13.0861
106,15,12.9618
107,15,12.8307
108,15,12.6931
109,15,12.5492
110,15,12.3993
111,15,12.2435
112,15,12.0822
113,15,11.9157
114,15,11.7442
115,15,11.5681
116,15,11.3876
117,15,11.203
118,15,11.0147
119,15,10.8229
120,15,10.628
121,15,10.4304
122,15,10.2303
123,15,10.028
124,15,9.82397
125,15,9.61846
126,15,9.41179
127,15,9.20431
128,15,8.99633
129,15,8.78817
130,15,8.58015
131,15,8.37258
132,15,8.16576
133,15,7.95999
134,15,7.75556
135,15,7.55276
136,15,7.35184
137,15,7.15309
138,15,6.95675
139,15,6.76307
140,15,6.57227
141,15,6.38459
142,15,6.20023
143,15,6.01938
144,15,5.84224
145,15,5.66898
146,15,5.49976
147,15,5.33473
148,15,5.17403
149,15,5.01778
150,15,4.86609
151,15,4.71907
152,15,4.57681
153,15,4.43938
154,15,4.30685
155,15,4.17929
156,15,4.05673
157,15,3.93923
158,15,3.8268
159,15,3.71947
160,15,3.61725
161,15,3.52016
162,15,3.4282
163,15,3.34136
164,15,3.25963
165,15,3.183
166,15,3.11145
167,15,3.04497
168,15,2.98354
169,15,2.92714
170,15,2.87573
171,15,2.82931
172,15,2.78784
173,15,2.75131
174,15,2.71969
175,15,2.69297
176,15,2.67113
177,15,2.65416
178,15,2.64205
179,15,2.63478
180,15,2.63236
181,15,2.63478
182,15,2.64205
183,15,2.65416
184,15,2.67113
185,15,2.69297
186,15,2.71969
187,15,2.75131
188,15,2.78784
189,15,2.82931
190,15,2.87573
191,15,2.92714
192,15,2.98354
193,15,3.04497
194,15,3.11145
195,15,3.183
196,15,3.25963
197,15,3.34136
198,15,3.4282
199,15,3.52016
200,15,3.61725
201,15,3.71947
202,15,3.8268
203,15,3.93923
204,15,4.05673
205,15,4.17929
206,15,4.30685
207,15,4.43938
208,15,4.57681
209,15,4.71907
210,15,4.86609
211,15,5.01778
212,15,5.17403
213,15,5.33473
214,15,5.49976
215,15,5.66898
216,15,5.84224
217,15,6.01938
218,15,6.20023
219,15,6.38459
220,15,6.57227
221,15,6.76307
222,15,6.95675
223,15,7.15309
224,15,7.35184
225,15,7.55276
226,15,7.75556
227,15,7.95999
228,15,8.16576
229,15,8.37258
230,15,8.58015
231,15,8.78817
232,15,8.99633
233,15,9.20431
234,15,9.41179
235,15,9.61846
236,15,9.82397
237,15,10.028
238,15,10.2303
239,15,10.4304
240,15,10.628
241,15,10.8229
242,15,11.0147
243,15,11.203
244,15,11.3876
245,15,11.5681
