Phi[deg],Theta[deg],GainTotal
344,34,1.94485
345,34,2.03897
346,34,2.1232
347,34,2.19201
348,34,2.24092
349,34,2.26692
350,34,2.26876
351,34,2.24706
352,34,2.20431
353,34,2.14468
354,34,2.0737
355,34,1.99776
356,34,1.92365
357,34,1.85791
358,34,1.80634
359,34,1.77347
360,34,1.76218
0,35,2.55839
1,35,2.57017
2,35,2.60436
3,35,2.65765
4,35,2.72483
5,35,2.79924
6,35,2.87338
7,35,2.93953
8,35,2.99041
9,35,3.01984
10,35,3.02321
11,35,2.99789
12,35,2.94344
13,35,2.86161
14,35,2.75617
15,35,2.63256
16,35,2.49742
17,35,2.358
18,35,2.22156
19,35,2.09475
20,35,1.98309
21,35,1.89057
22,35,1.81934
23,35,1.76967
24,35,1.73995
25,35,1.72699
26,35,1.72633
27,35,1.73272
28,35,1.7406
29,35,1.74465
30,35,1.74019
31,35,1.7236
32,35,1.69257
33,35,1.64622
34,35,1.58506
35,35,1.51094
36,35,1.42672
37,35,1.33602
38,35,1.24283
39,35,1.15119
40,35,1.06483
41,35,0.986944
42,35,0.919968
43,35,0.865496
44,35,0.824263
45,35,0.796209
46,35,0.780602
47,35,0.776205
48,35,0.781454
49,35,0.79464
50,35,0.814059
51,35,0.838135
52,35,0.865489
53,35,0.894975
54,35,0.925664
55,35,0.956801
56,35,0.987747
57,35,1.0179
58,35,1.04664
59,35,1.07326
60,35,1.09696
61,35,1.11683
62,35,1.13189
63,35,1.14112
64,35,1.14353
65,35,1.13825
66,35,1.12459
67,35,1.10211
68,35,1.0707
69,35,1.03058
70,35,0.982318
71,35,0.926833
72,35,0.865337
73,35,0.799279
74,35,0.73027
75,35,0.659995
76,35,0.590125
77,35,0.522229
78,35,0.457703
79,35,0.397705
80,35,0.343119
81,35,0.294536
82,35,0.252254
83,35,0.216307
84,35,0.186502
85,35,0.16248
86,35,0.143777
87,35,0.129896
88,35,0.12037
89,35,0.11482
90,35,0.112998
91,35,0.11482
92,35,0.12037
93,35,0.129896
94,35,0.143777
95,35,0.16248
96,35,0.186502
97,35,0.216307
98,35,0.252254
99,35,0.294536
100,35,0.343119
101,35,0.397705
102,35,0.457703
103,35,0.522229
104,35,0.590125
105,35,0.659995
106,35,0.73027
107,35,0.799279
108,35,0.865337
109,35,0.926833
110,35,0.982318
111,35,1.03058
112,35,1.0707
113,35,1.10211
114,35,1.12459
115,35,1.13825
116,35,1.14353
117,35,1.14112
118,35,1.13189
119,35,1.11683
120,35,1.09696
121,35,1.07326
122,35,1.04664
123,35,1.0179
124,35,0.987747
125,35,0.956801
126,35,0.925664
127,35,0.894975
128,35,0.865489
129,35,0.838135
130,35,0.814059
131,35,0.79464
132,35,0.781454
133,35,0.776205
134,35,0.780602
135,35,0.796209
136,35,0.824263
137,35,0.865496
138,35,0.919968
139,35,0.986944
140,35,1.06483
141,35,1.15119
142,35,1.24283
143,35,1.33602
144,35,1.42672
145,35,1.51094
146,35,1.58506
147,35,1.64622
148,35,1.69257
149,35,1.7236
150,35,1.74019
151,35,1.74465
152,35,1.7406
153,35,1.73272
154,35,1.72633
155,35,1.72699
156,35,1.73995
157,35,1.76967
158,35,1.81934
159,35,1.89057
160,35,1.98309
161,35,2.09475
162,35,2.22156
163,35,2.358
164,35,2.49742
165,35,2.63256
166,35,2.75617
167,35,2.86161
168,35,2.94344
169,35,2.99789
170,35,3.02321
171,35,3.01984
172,35,2.99041
173,35,2.93953
174,35,2.87338
175,35,2.79924
176,35,2.72483
177,35,2.65765
178,35,2.60436
179,35,2.57017
180,35,2.55839
181,35,2.57017
182,35,2.60436
183,35,2.65765
184,35,2.72483
185,35,2.79924
186,35,2.87338
187,35,2.93953
188,35,2.99041
189,35,3.01984
190,35,3.02321
191,35,2.99789
192,35,2.94344
193,35,2.86161
194,35,2.75617
195,35,2.63256
196,35,2.49742
197,35,2.358
198,35,2.22156
199,35,2.09475
200,35,1.98309
201,35,1.89057
202,35,1.81934
203,35,1.76967
204,35,1.73995
205,35,1.72699
206,35,1.72633
207,35,1.73272
208,35,1.7406
209,35,1.74465
210,35,1.74019
211,35,1.7236
212,35,1.69257
213,35,1.64622
214,35,1.58506
215,35,1.51094
216,35,1.42672
217,35,1.33602
218,35,1.24283
219,35,1.15119
220,35,1.06483
221,35,0.986944
222,35,0.919968
223,35,0.865496
224,35,0.824263
225,35,0.796209
226,35,0.780602
227,35,0.776205
228,35,0.781454
229,35,0.79464
230,35,0.814059
231,35,0.838135
232,35,0.865489
233,35,0.894975
234,35,0.925664
235,35,0.956801
236,35,0.987747
237,35,1.0179
238,35,1.04664
239,35,1.07326
240,35,1.09696
241,35,1.11683
242,35,1.13189
243,35,1.14112
244,35,1.14353
245,35,1.13825
246,35,1.12459
247,35,1.10211
248,35,1.0707
249,35,1.03058
250,35,0.982318
251,35,0.926833
252,35,0.865337
253,35,0.799279
254,35,0.73027
255,35,0.659995
256,35,0.590125
257,35,0.522229
258,35,0.457703
259,35,0.397705
260,35,0.343119
261,35,0.294536
262,35,0.252254
263,35,0.216307
264,35,0.186502
265,35,0.16248
266,35,0.143777
267,35,0.129896
268,35,0.12037
269,35,0.11482
270,35,0.112998
271,35,0.11482
272,35,0.12037
273,35,0.129896
274,35,0.143777
275,35,0.16248
276,35,0.186502
277,35,0.216307
278,35,0.252254
279,35,0.294536
280,35,0.343119
281,35,0.397705
282,35,0.457703
283,35,0.522229
284,35,0.590125
285,35,0.659995
286,35,0.73027
287,35,0.799279
288,35,0.865337
289,35,0.926833
290,35,0.982318
291,35,1.03058
292,35,1.0707
293,35,1.10211
294,35,1.12459
295,35,1.13825
296,35,1.14353
297,35,1.14112
298,35,1.13189
299,35,1.11683
300,35,1.09696
301,35,1.07326
302,35,1.04664
303,35,1.0179
304,35,0.987747
305,35,0.956801
306,35,0.925664
307,35,0.894975
308,35,0.865489
309,35,0.838135
310,35,0.814059
311,35,0.79464
312,35,0.781454
313,35,0.776205
314,35,0.780602
315,35,0.796209
316,35,0.824263
317,35,0.865496
318,35,0.919968
319,35,0.986944
320,35,1.06483
321,35,1.15119
322,35,1.24283
323,35,1.33602
324,35,1.42672
325,35,1.51094
326,35,1.58506
327,35,1.64622
328,35,1.69257
329,35,1.7236
330,35,1.74019
331,35,1.74465
332,35,1.7406
333,35,1.73272
334,35,1.72633
335,35,1.72699
336,35,1.73995
337,35,1.76967
338,35,1.81934
339,35,1.89057
340,35,1.98309
341,35,2.09475
342,35,2.22156
343,35,2.358
344,35,2.49742
345,35,2.63256
346,35,2.75617
347,35,2.86161
348,35,2.94344
349,35,2.99789
350,35,3.02321
351,35,3.01984
352,35,2.99041
353,35,2.93953
354,35,2.87338
355,35,2.79924
356,35,2.72483
357,35,2.65765
358,35,2.60436
359,35,2.57017
360,35,2.55839
0,36,3.27102
1,36,3.28271
2,36,3.31654
3,36,3.36883
4,36,3.43385
5,36,3.50428
6,36,3.57188
7,36,3.62822
8,36,3.6654
9,36,3.67675
10,36,3.65743
11,36,3.6048
12,36,3.51868
13,36,3.40135
14,36,3.25731
15,36,3.09289
16,36,2.91572
17,36,2.73404
18,36,2.55602
19,36,2.38911
20,36,2.23943
21,36,2.1113
22,36,2.00702
23,36,1.92672
24,36,1.86849
25,36,1.82869
26,36,1.80235
27,36,1.78371
28,36,1.7668
29,36,1.746
30,36,1.71656
31,36,1.67498
32,36,1.61929
33,36,1.5491
34,36,1.46562
35,36,1.37138
36,36,1.26996
37,36,1.16561
38,36,1.0628
39,36,0.965834
40,36,0.878489
41,36,0.803737
42,36,0.743581
43,36,0.698984
44,36,0.669917
45,36,0.655488
46,36,0.654135
47,36,0.66386
48,36,0.682465
49,36,0.707773
50,36,0.737805
51,36,0.770903
52,36,0.805784
53,36,0.841547
54,36,0.877614
55,36,0.913643
56,36,0.949413
57,36,0.984711
58,36,1.01923
59,36,1.05248
60,36,1.08378
61,36,1.11219
62,36,1.1366
63,36,1.15577
64,36,1.16842
65,36,1.17333
66,36,1.16944
67,36,1.15597
68,36,1.13246
69,36,1.09883
70,36,1.05545
71,36,1.00307
72,36,0.942817
73,36,0.876146
74,36,0.804732
75,36,0.730392
76,36,0.654981
77,36,0.5803
78,36,0.508002
79,36,0.439526
80,36,0.376046
81,36,0.318437
82,36,0.267274
83,36,0.222848
84,36,0.185204
85,36,0.15419
86,36,0.129522
87,36,0.110849
88,36,0.0978183
89,36,0.090132
90,36,0.0875929
91,36,0.090132
92,36,0.0978183
93,36,0.110849
94,36,0.129522
95,36,0.15419
96,36,0.185204
97,36,0.222848
98,36,0.267274
99,36,0.318437
100,36,0.376046
101,36,0.439526
102,36,0.508002
103,36,0.5803
104,36,0.654981
105,36,0.730392
106,36,0.804732
107,36,0.876146
108,36,0.942817
109,36,1.00307
110,36,1.05545
111,36,1.09883
112,36,1.13246
113,36,1.15597
114,36,1.16944
115,36,1.17333
116,36,1.16842
117,36,1.15577
118,36,1.1366
119,36,1.11219
120,36,1.08378
121,36,1.05248
122,36,1.01923
123,36,0.984711
124,36,0.949413
125,36,0.913643
126,36,0.877614
127,36,0.841547
128,36,0.805784
129,36,0.770903
130,36,0.737805
131,36,0.707773
132,36,0.682465
133,36,0.66386
134,36,0.654135
135,36,0.655488
136,36,0.669917
137,36,0.698984
138,36,0.743581
139,36,0.803737
140,36,0.878489
141,36,0.965834
142,36,1.0628
143,36,1.16561
144,36,1.26996
145,36,1.37138
146,36,1.46562
147,36,1.5491
148,36,1.61929
149,36,1.67498
150,36,1.71656
151,36,1.746
152,36,1.7668
153,36,1.78371
154,36,1.80235
155,36,1.82869
156,36,1.86849
157,36,1.92672
158,36,2.00702
159,36,2.1113
160,36,2.23943
161,36,2.38911
162,36,2.55602
163,36,2.73404
164,36,2.91572
165,36,3.09289
166,36,3.25731
167,36,3.40135
168,36,3.51868
169,36,3.6048
170,36,3.65743
171,36,3.67675
172,36,3.6654
173,36,3.62822
174,36,3.57188
175,36,3.50428
176,36,3.43385
177,36,3.36883
178,36,3.31654
179,36,3.28271
180,36,3.27102
181,36,3.28271
182,36,3.31654
183,36,3.36883
184,36,3.43385
185,36,3.50428
186,36,3.57188
187,36,3.62822
188,36,3.6654
189,36,3.67675
190,36,3.65743
191,36,3.6048
192,36,3.51868
193,36,3.40135
194,36,3.25731
195,36,3.09289
196,36,2.91572
197,36,2.73404
198,36,2.55602
199,36,2.38911
200,36,2.23943
201,36,2.1113
202,36,2.00702
203,36,1.92672
204,36,1.86849
205,36,1.82869
206,36,1.80235
207,36,1.78371
208,36,1.7668
209,36,1.746
210,36,1.71656
211,36,1.67498
212,36,1.61929
213,36,1.5491
214,36,1.46562
215,36,1.37138
216,36,1.26996
217,36,1.16561
218,36,1.0628
219,36,0.965834
220,36,0.878489
221,36,0.803737
222,36,0.743581
223,36,0.698984
224,36,0.669917
225,36,0.655488
226,36,0.654135
227,36,0.66386
228,36,0.682465
229,36,0.707773
230,36,0.737805
231,36,0.770903
232,36,0.805784
233,36,0.841547
234,36,0.877614
235,36,0.913643
236,36,0.949413
237,36,0.984711
238,36,1.01923
239,36,1.05248
240,36,1.08378
241,36,1.11219
242,36,1.1366
243,36,1.15577
244,36,1.16842
245,36,1.17333
246,36,1.16944
247,36,1.15597
248,36,1.13246
249,36,1.09883
250,36,1.05545
251,36,1.00307
252,36,0.942817
253,36,0.876146
254,36,0.804732
255,36,0.730392
256,36,0.654981
257,36,0.5803
258,36,0.508002
259,36,0.439526
260,36,0.376046
261,36,0.318437
262,36,0.267274
263,36,0.222848
264,36,0.185204
265,36,0.15419
266,36,0.129522
267,36,0.110849
268,36,0.0978183
269,36,0.090132
270,36,0.0875929
271,36,0.090132
272,36,0.0978183
273,36,0.110849
274,36,0.129522
275,36,0.15419
276,36,0.185204
277,36,0.222848
278,36,0.267274
279,36,0.318437
280,36,0.376046
281,36,0.439526
282,36,0.508002
283,36,0.5803
284,36,0.654981
285,36,0.730392
286,36,0.804732
287,36,0.876146
288,36,0.942817
289,36,1.00307
290,36,1.05545
291,36,1.09883
292,36,1.13246
293,36,1.15597
294,36,1.16944
295,36,1.17333
296,36,1.16842
297,36,1.15577
298,36,1.1366
299,36,1.11219
300,36,1.08378
301,36,1.05248
302,36,1.01923
303,36,0.984711
304,36,0.949413
305,36,0.913643
306,36,0.877614
307,36,0.841547
308,36,0.805784
309,36,0.770903
310,36,0.737805
311,36,0.707773
312,36,0.682465
313,36,0.66386
314,36,0.654135
315,36,0.655488
316,36,0.669917
317,36,0.698984
318,36,0.743581
319,36,0.803737
320,36,0.878489
321,36,0.965834
322,36,1.0628
323,36,1.16561
324,36,1.26996
325,36,1.37138
326,36,1.46562
327,36,1.5491
328,36,1.61929
329,36,1.67498
330,36,1.71656
331,36,1.746
332,36,1.7668
333,36,1.78371
334,36,1.80235
335,36,1.82869
336,36,1.86849
337,36,1.92672
338,36,2.00702
339,36,2.1113
340,36,2.23943
341,36,2.38911
342,36,2.55602
343,36,2.73404
344,36,2.91572
345,36,3.09289
346,36,3.25731
347,36,3.40135
348,36,3.51868
349,36,3.6048
350,36,3.65743
351,36,3.67675
352,36,3.6654
353,36,3.62822
354,36,3.57188
355,36,3.50428
356,36,3.43385
357,36,3.36883
358,36,3.31654
359,36,3.28271
360,36,3.27102
0,37,3.72802
1,37,3.73925
2,37,3.7716
3,37,3.82118
4,37,3.88192
5,37,3.94608
6,37,4.00496
7,37,4.0497
8,37,4.07205
9,37,4.06511
10,37,4.02396
11,37,3.94607
12,37,3.83156
13,37,3.68314
14,37,3.50592
15,37,3.30693
16,37,3.09452
17,37,2.87764
18,37,2.6651
19,37,2.46487
20,37,2.28342
21,37,2.12527
22,37,1.99271
23,37,1.88573
24,37,1.80219
25,37,1.73813
26,37,1.68824
27,37,1.64652
28,37,1.60684
29,37,1.5636
30,37,1.51222
31,37,1.44957
32,37,1.37417
33,37,1.28627
34,37,1.18775
35,37,1.0818
36,37,0.972558
37,37,0.864676
38,37,0.762811
39,37,0.671201
40,37,0.593293
41,37,0.531484
42,37,0.486989
43,37,0.45984
44,37,0.448999
45,37,0.452572
46,37,0.468082
47,37,0.492769
48,37,0.523882
49,37,0.55893
50,37,0.595871
51,37,0.633218
52,37,0.670066
53,37,0.706048
54,37,0.741219
55,37,0.77591
56,37,0.810553
57,37,0.845521
58,37,0.88098
59,37,0.916791
60,37,0.952445
61,37,0.987068
62,37,1.01946
63,37,1.04817
64,37,1.07163
65,37,1.08827
66,37,1.09666
67,37,1.09562
68,37,1.08433
69,37,1.0624
70,37,1.02993
71,37,0.987469
72,37,0.936017
73,37,0.876949
74,37,0.811933
75,37,0.742828
76,37,0.671572
77,37,0.600077
78,37,0.530132
79,37,0.463315
80,37,0.400939
81,37,0.34401
82,37,0.293219
83,37,0.248954
84,37,0.211338
85,37,0.180279
86,37,0.155535
87,37,0.136782
88,37,0.123686
89,37,0.115957
90,37,0.113403
91,37,0.115957
92,37,0.123686
93,37,0.136782
94,37,0.155535
95,37,0.180279
96,37,0.211338
97,37,0.248954
98,37,0.293219
99,37,0.34401
100,37,0.400939
101,37,0.463315
102,37,0.530132
103,37,0.600077
104,37,0.671572
105,37,0.742828
106,37,0.811933
107,37,0.876949
108,37,0.936017
109,37,0.987469
110,37,1.02993
111,37,1.0624
112,37,1.08433
113,37,1.09562
114,37,1.09666
115,37,1.08827
116,37,1.07163
117,37,1.04817
118,37,1.01946
119,37,0.987068
120,37,0.952445
121,37,0.916791
122,37,0.88098
123,37,0.845521
124,37,0.810553
125,37,0.77591
126,37,0.741219
127,37,0.706048
128,37,0.670066
129,37,0.633218
130,37,0.595871
131,37,0.55893
132,37,0.523882
133,37,0.492769
134,37,0.468082
135,37,0.452572
136,37,0.448999
137,37,0.45984
138,37,0.486989
139,37,0.531484
140,37,0.593293
141,37,0.671201
142,37,0.762811
143,37,0.864676
144,37,0.972558
145,37,1.0818
146,37,1.18775
147,37,1.28627
148,37,1.37417
149,37,1.44957
150,37,1.51222
151,37,1.5636
152,37,1.60684
153,37,1.64652
154,37,1.68824
155,37,1.73813
156,37,1.80219
157,37,1.88573
158,37,1.99271
159,37,2.12527
160,37,2.28342
161,37,2.46487
162,37,2.6651
163,37,2.87764
164,37,3.09452
165,37,3.30693
166,37,3.50592
167,37,3.68314
168,37,3.83156
169,37,3.94607
170,37,4.02396
171,37,4.06511
172,37,4.07205
173,37,4.0497
174,37,4.00496
175,37,3.94608
176,37,3.88192
177,37,3.82118
178,37,3.7716
179,37,3.73925
180,37,3.72802
181,37,3.73925
182,37,3.7716
183,37,3.82118
184,37,3.88192
185,37,3.94608
186,37,4.00496
187,37,4.0497
188,37,4.07205
189,37,4.06511
190,37,4.02396
191,37,3.94607
192,37,3.83156
193,37,3.68314
194,37,3.50592
195,37,3.30693
196,37,3.09452
197,37,2.87764
198,37,2.6651
199,37,2.46487
200,37,2.28342
201,37,2.12527
202,37,1.99271
203,37,1.88573
204,37,1.80219
205,37,1.73813
206,37,1.68824
207,37,1.64652
208,37,1.60684
209,37,1.5636
210,37,1.51222
211,37,1.44957
212,37,1.37417
213,37,1.28627
214,37,1.18775
215,37,1.0818
216,37,0.972558
217,37,0.864676
218,37,0.762811
219,37,0.671201
220,37,0.593293
221,37,0.531484
222,37,0.486989
223,37,0.45984
224,37,0.448999
225,37,0.452572
226,37,0.468082
227,37,0.492769
228,37,0.523882
229,37,0.55893
230,37,0.595871
231,37,0.633218
232,37,0.670066
233,37,0.706048
234,37,0.741219
235,37,0.77591
236,37,0.810553
237,37,0.845521
238,37,0.88098
239,37,0.916791
240,37,0.952445
241,37,0.987068
242,37,1.01946
243,37,1.04817
244,37,1.07163
245,37,1.08827
246,37,1.09666
247,37,1.09562
248,37,1.08433
249,37,1.0624
250,37,1.02993
251,37,0.987469
252,37,0.936017
253,37,0.876949
254,37,0.811933
255,37,0.742828
256,37,0.671572
257,37,0.600077
258,37,0.530132
259,37,0.463315
260,37,0.400939
261,37,0.34401
262,37,0.293219
263,37,0.248954
264,37,0.211338
265,37,0.180279
266,37,0.155535
267,37,0.136782
268,37,0.123686
269,37,0.115957
270,37,0.113403
271,37,0.115957
272,37,0.123686
273,37,0.136782
274,37,0.155535
275,37,0.180279
276,37,0.211338
277,37,0.248954
278,37,0.293219
279,37,0.34401
280,37,0.400939
281,37,0.463315
282,37,0.530132
283,37,0.600077
284,37,0.671572
285,37,0.742828
286,37,0.811933
287,37,0.876949
288,37,0.936017
289,37,0.987469
290,37,1.02993
291,37,1.0624
292,37,1.08433
293,37,1.09562
294,37,1.09666
295,37,1.08827
296,37,1.07163
297,37,1.04817
298,37,1.01946
299,37,0.987068
300,37,0.952445
301,37,0.916791
302,37,0.88098
303,37,0.845521
304,37,0.810553
305,37,0.77591
306,37,0.741219
307,37,0.706048
308,37,0.670066
309,37,0.633218
310,37,0.595871
311,37,0.55893
312,37,0.523882
313,37,0.492769
314,37,0.468082
315,37,0.452572
316,37,0.448999
317,37,0.45984
318,37,0.486989
319,37,0.531484
320,37,0.593293
321,37,0.671201
322,37,0.762811
323,37,0.864676
324,37,0.972558
325,37,1.0818
326,37,1.18775
327,37,1.28627
328,37,1.37417
329,37,1.44957
330,37,1.51222
331,37,1.5636
332,37,1.60684
333,37,1.64652
334,37,1.68824
335,37,1.73813
336,37,1.80219
337,37,1.88573
338,37,1.99271
339,37,2.12527
340,37,2.28342
341,37,2.46487
342,37,2.6651
343,37,2.87764
344,37,3.09452
345,37,3.30693
346,37,3.50592
347,37,3.68314
348,37,3.83156
349,37,3.94607
350,37,4.02396
351,37,4.06511
352,37,4.07205
353,37,4.0497
354,37,4.00496
355,37,3.94608
356,37,3.88192
357,37,3.82118
358,37,3.7716
359,37,3.73925
360,37,3.72802
0,38,3.82412
1,38,3.83471
2,38,3.8651
3,38,3.91135
4,38,3.96723
5,38,4.02486
6,38,4.07541
7,38,4.10988
8,38,4.11997
9,38,4.09878
10,38,4.04147
11,38,3.9457
12,38,3.81185
13,38,3.64296
14,38,3.44453
15,38,3.22397
16,38,2.99001
17,38,2.75195
18,38,2.51886
19,38,2.29889
20,38,2.09857
21,38,1.92243
22,38,1.77264
23,38,1.64908
24,38,1.54942
25,38,1.46956
26,38,1.40414
27,38,1.34717
28,38,1.29272
29,38,1.23546
30,38,1.17127
31,38,1.09756
32,38,1.01349
33,38,0.919955
34,38,0.819396
35,38,0.715484
36,38,0.612652
37,38,0.515593
38,38,0.428751
39,38,0.355869
40,38,0.299641
41,38,0.261496
42,38,0.241528
43,38,0.238573
44,38,0.250421
45,38,0.274106
46,38,0.306266
47,38,0.343506
48,38,0.382728
49,38,0.421399
50,38,0.457726
51,38,0.490734
52,38,0.520237
53,38,0.546727
54,38,0.571189
55,38,0.594888
56,38,0.619126
57,38,0.645033
58,38,0.673384
59,38,0.704474
60,38,0.738058
61,38,0.77335
62,38,0.809091
63,38,0.843652
64,38,0.875185
65,38,0.90178
66,38,0.921633
67,38,0.933191
68,38,0.935281
69,38,0.927197
70,38,0.908752
71,38,0.880283
72,38,0.842623
73,38,0.797034
74,38,0.745114
75,38,0.688686
76,38,0.629677
77,38,0.569999
78,38,0.511439
79,38,0.455568
80,38,0.403669
81,38,0.356701
82,38,0.315282
83,38,0.279706
84,38,0.249981
85,38,0.225893
86,38,0.207071
87,38,0.193071
88,38,0.183453
89,38,0.177846
90,38,0.176005
91,38,0.177846
92,38,0.183453
93,38,0.193071
94,38,0.207071
95,38,0.225893
96,38,0.249981
97,38,0.279706
98,38,0.315282
99,38,0.356701
100,38,0.403669
101,38,0.455568
102,38,0.511439
103,38,0.569999
104,38,0.629677
105,38,0.688686
106,38,0.745114
107,38,0.797034
108,38,0.842623
109,38,0.880283
110,38,0.908752
111,38,0.927197
112,38,0.935281
113,38,0.933191
114,38,0.921633
115,38,0.90178
116,38,0.875185
117,38,0.843652
118,38,0.809091
119,38,0.77335
120,38,0.738058
121,38,0.704474
122,38,0.673384
123,38,0.645033
124,38,0.619126
125,38,0.594888
126,38,0.571189
127,38,0.546727
128,38,0.520237
129,38,0.490734
130,38,0.457726
131,38,0.421399
132,38,0.382728
133,38,0.343506
134,38,0.306266
135,38,0.274106
136,38,0.250421
137,38,0.238573
138,38,0.241528
139,38,0.261496
140,38,0.299641
141,38,0.355869
142,38,0.428751
143,38,0.515593
144,38,0.612652
145,38,0.715484
146,38,0.819396
147,38,0.919955
148,38,1.01349
149,38,1.09756
150,38,1.17127
151,38,1.23546
152,38,1.29272
153,38,1.34717
154,38,1.40414
155,38,1.46956
156,38,1.54942
157,38,1.64908
158,38,1.77264
159,38,1.92243
160,38,2.09857
161,38,2.29889
162,38,2.51886
163,38,2.75195
164,38,2.99001
165,38,3.22397
166,38,3.44453
167,38,3.64296
168,38,3.81185
169,38,3.9457
170,38,4.04147
171,38,4.09878
172,38,4.11997
173,38,4.10988
174,38,4.07541
175,38,4.02486
176,38,3.96723
177,38,3.91135
178,38,3.8651
179,38,3.83471
180,38,3.82412
181,38,3.83471
182,38,3.8651
183,38,3.91135
184,38,3.96723
185,38,4.02486
186,38,4.07541
187,38,4.10988
188,38,4.11997
189,38,4.09878
190,38,4.04147
191,38,3.9457
192,38,3.81185
193,38,3.64296
194,38,3.44453
195,38,3.22397
196,38,2.99001
197,38,2.75195
198,38,2.51886
199,38,2.29889
200,38,2.09857
201,38,1.92243
202,38,1.77264
203,38,1.64908
204,38,1.54942
205,38,1.46956
206,38,1.40414
207,38,1.34717
208,38,1.29272
209,38,1.23546
210,38,1.17127
211,38,1.09756
212,38,1.01349
213,38,0.919955
214,38,0.819396
215,38,0.715484
216,38,0.612652
217,38,0.515593
218,38,0.428751
219,38,0.355869
220,38,0.299641
221,38,0.261496
222,38,0.241528
223,38,0.238573
224,38,0.250421
225,38,0.274106
226,38,0.306266
227,38,0.343506
228,38,0.382728
229,38,0.421399
230,38,0.457726
231,38,0.490734
232,38,0.520237
233,38,0.546727
234,38,0.571189
235,38,0.594888
236,38,0.619126
237,38,0.645033
238,38,0.673384
239,38,0.704474
240,38,0.738058
241,38,0.77335
242,38,0.809091
243,38,0.843652
244,38,0.875185
245,38,0.90178
246,38,0.921633
247,38,0.933191
248,38,0.935281
249,38,0.927197
250,38,0.908752
251,38,0.880283
252,38,0.842623
253,38,0.797034
254,38,0.745114
255,38,0.688686
256,38,0.629677
257,38,0.569999
258,38,0.511439
259,38,0.455568
260,38,0.403669
261,38,0.356701
262,38,0.315282
263,38,0.279706
264,38,0.249981
265,38,0.225893
266,38,0.207071
267,38,0.193071
268,38,0.183453
269,38,0.177846
270,38,0.176005
271,38,0.177846
272,38,0.183453
273,38,0.193071
274,38,0.207071
275,38,0.225893
276,38,0.249981
277,38,0.279706
278,38,0.315282
279,38,0.356701
280,38,0.403669
281,38,0.455568
282,38,0.511439
283,38,0.569999
284,38,0.629677
285,38,0.688686
286,38,0.745114
287,38,0.797034
288,38,0.842623
289,38,0.880283
290,38,0.908752
291,38,0.927197
292,38,0.935281
293,38,0.933191
294,38,0.921633
295,38,0.90178
296,38,0.875185
297,38,0.843652
298,38,0.809091
299,38,0.77335
300,38,0.738058
301,38,0.704474
302,38,0.673384
303,38,0.645033
304,38,0.619126
305,38,0.594888
306,38,0.571189
307,38,0.546727
308,38,0.520237
309,38,0.490734
310,38,0.457726
311,38,0.421399
312,38,0.382728
313,38,0.343506
314,38,0.306266
315,38,0.274106
316,38,0.250421
317,38,0.238573
318,38,0.241528
319,38,0.261496
320,38,0.299641
321,38,0.355869
322,38,0.428751
323,38,0.515593
324,38,0.612652
325,38,0.715484
326,38,0.819396
327,38,0.919955
328,38,1.01349
329,38,1.09756
330,38,1.17127
331,38,1.23546
332,38,1.29272
333,38,1.34717
334,38,1.40414
335,38,1.46956
336,38,1.54942
337,38,1.64908
338,38,1.77264
339,38,1.92243
340,38,2.09857
341,38,2.29889
342,38,2.51886
343,38,2.75195
344,38,2.99001
345,38,3.22397
346,38,3.44453
347,38,3.64296
348,38,3.81185
349,38,3.9457
350,38,4.04147
351,38,4.09878
352,38,4.11997
353,38,4.10988
354,38,4.07541
355,38,4.02486
356,38,3.96723
357,38,3.91135
358,38,3.8651
359,38,3.83471
360,38,3.82412
0,39,3.54526
1,39,3.55522
2,39,3.58374
3,39,3.62692
4,39,3.67864
5,39,3.73112
6,39,3.77568
7,39,3.80352
8,39,3.80653
9,39,3.77805
10,39,3.71347
11,39,3.61067
12,39,3.47025
13,39,3.29542
14,39,3.09179
15,39,2.86686
16,39,2.62936
17,39,2.38851
18,39,2.15327
19,39,1.9316
20,39,1.72983
21,39,1.55225
22,39,1.40088
23,39,1.27542
24,39,1.1735
25,39,1.09107
26,39,1.02296
27,39,0.963508
28,39,0.907213
29,39,0.849336
30,39,0.786386
31,39,0.716449
32,39,0.639319
33,39,0.556434
34,39,0.470628
35,39,0.385734
36,39,0.306086
37,39,0.235989
38,39,0.179205
39,39,0.138529
40,39,0.115482
41,39,0.110174
42,39,0.121315
43,39,0.146396
44,39,0.181989
45,39,0.224132
46,39,0.268755
47,39,0.31209
48,39,0.35102
49,39,0.383341
50,39,0.407898
51,39,0.424606
52,39,0.43435
53,39,0.438792
54,39,0.440111
55,39,0.440705
56,39,0.442905
57,39,0.448702
58,39,0.45955
59,39,0.476224
60,39,0.498762
61,39,0.52649
62,39,0.558105
63,39,0.591817
64,39,0.625527
65,39,0.65702
66,39,0.684159
67,39,0.705056
68,39,0.71822
69,39,0.722658
70,39,0.717935
71,39,0.704183
72,39,0.68207
73,39,0.652728
74,39,0.617649
75,39,0.578566
76,39,0.537316
77,39,0.49571
78,39,0.455412
79,39,0.417835
80,39,0.384072
81,39,0.354849
82,39,0.330514
83,39,0.311063
84,39,0.296189
85,39,0.285354
86,39,0.277876
87,39,0.27303
88,39,0.270134
89,39,0.268637
90,39,0.26818
91,39,0.268637
