Phi[deg],Theta[deg],GainTotal
12,44,5.47098
13,44,5.54074
14,44,5.60906
15,44,5.67454
16,44,5.7357
17,44,5.79102
18,44,5.83889
19,44,5.87768
20,44,5.90572
21,44,5.92135
22,44,5.92295
23,44,5.90902
24,44,5.87818
25,44,5.82925
26,44,5.76132
27,44,5.67379
28,44,5.56641
29,44,5.43932
30,44,5.2931
31,44,5.12873
32,44,4.9476
33,44,4.75152
34,44,4.54261
35,44,4.3233
36,44,4.0962
37,44,3.8641
38,44,3.62979
39,44,3.39606
40,44,3.16556
41,44,2.94074
42,44,2.72379
43,44,2.51657
44,44,2.32061
45,44,2.13704
46,44,1.9666
47,44,1.80969
48,44,1.66631
49,44,1.53621
50,44,1.41881
51,44,1.31337
52,44,1.21895
53,44,1.13455
54,44,1.05908
55,44,0.991484
56,44,0.930719
57,44,0.875823
58,44,0.825918
59,44,0.780228
60,44,0.738079
61,44,0.698898
62,44,0.662197
63,44,0.627565
64,44,0.594652
65,44,0.563158
66,44,0.532818
67,44,0.503397
68,44,0.474688
69,44,0.446508
70,44,0.418706
71,44,0.391164
72,44,0.363805
73,44,0.3366
74,44,0.309569
75,44,0.282784
76,44,0.256363
77,44,0.230472
78,44,0.205309
79,44,0.1811
80,44,0.158081
81,44,0.136493
82,44,0.116565
83,44,0.0985084
84,44,0.0825114
85,44,0.0687323
86,44,0.0572998
87,44,0.0483135
88,44,0.0418463
89,44,0.0379473
90,44,0.0366446
91,44,0.0379473
92,44,0.0418463
93,44,0.0483135
94,44,0.0572998
95,44,0.0687323
96,44,0.0825114
97,44,0.0985084
98,44,0.116565
99,44,0.136493
100,44,0.158081
101,44,0.1811
102,44,0.205309
103,44,0.230472
104,44,0.256363
105,44,0.282784
106,44,0.309569
107,44,0.3366
108,44,0.363805
109,44,0.391164
110,44,0.418706
111,44,0.446508
112,44,0.474688
113,44,0.503397
114,44,0.532818
115,44,0.563158
116,44,0.594652
117,44,0.627565
118,44,0.662197
119,44,0.698898
120,44,0.738079
121,44,0.780228
122,44,0.825918
123,44,0.875823
124,44,0.930719
125,44,0.991484
126,44,1.05908
127,44,1.13455
128,44,1.21895
129,44,1.31337
130,44,1.41881
131,44,1.53621
132,44,1.66631
133,44,1.80969
134,44,1.9666
135,44,2.13704
136,44,2.32061
137,44,2.51657
138,44,2.72379
139,44,2.94074
140,44,3.16556
141,44,3.39606
142,44,3.62979
143,44,3.8641
144,44,4.0962
145,44,4.3233
146,44,4.54261
147,44,4.75152
148,44,4.9476
149,44,5.12873
150,44,5.2931
151,44,5.43932
152,44,5.56641
153,44,5.67379
154,44,5.76132
155,44,5.82925
156,44,5.87818
157,44,5.90902
158,44,5.92295
159,44,5.92135
160,44,5.90572
161,44,5.87768
162,44,5.83889
163,44,5.79102
164,44,5.7357
165,44,5.67454
166,44,5.60906
167,44,5.54074
168,44,5.47098
169,44,5.40112
170,44,5.33242
171,44,5.26608
172,44,5.20325
173,44,5.14499
174,44,5.09229
175,44,5.04603
176,44,5.00703
177,44,4.97596
178,44,4.95336
179,44,4.93964
180,44,4.93504
181,44,4.93964
182,44,4.95336
183,44,4.97596
184,44,5.00703
185,44,5.04603
186,44,5.09229
187,44,5.14499
188,44,5.20325
189,44,5.26608
190,44,5.33242
191,44,5.40112
192,44,5.47098
193,44,5.54074
194,44,5.60906
195,44,5.67454
196,44,5.7357
197,44,5.79102
198,44,5.83889
199,44,5.87768
200,44,5.90572
201,44,5.92135
202,44,5.92295
203,44,5.90902
204,44,5.87818
205,44,5.82925
206,44,5.76132
207,44,5.67379
208,44,5.56641
209,44,5.43932
210,44,5.2931
211,44,5.12873
212,44,4.9476
213,44,4.75152
214,44,4.54261
215,44,4.3233
216,44,4.0962
217,44,3.8641
218,44,3.62979
219,44,3.39606
220,44,3.16556
221,44,2.94074
222,44,2.72379
223,44,2.51657
224,44,2.32061
225,44,2.13704
226,44,1.9666
227,44,1.80969
228,44,1.66631
229,44,1.53621
230,44,1.41881
231,44,1.31337
232,44,1.21895
233,44,1.13455
234,44,1.05908
235,44,0.991484
236,44,0.930719
237,44,0.875823
238,44,0.825918
239,44,0.780228
240,44,0.738079
241,44,0.698898
242,44,0.662197
243,44,0.627565
244,44,0.594652
245,44,0.563158
246,44,0.532818
247,44,0.503397
248,44,0.474688
249,44,0.446508
250,44,0.418706
251,44,0.391164
252,44,0.363805
253,44,0.3366
254,44,0.309569
255,44,0.282784
256,44,0.256363
257,44,0.230472
258,44,0.205309
259,44,0.1811
260,44,0.158081
261,44,0.136493
262,44,0.116565
263,44,0.0985084
264,44,0.0825114
265,44,0.0687323
266,44,0.0572998
267,44,0.0483135
268,44,0.0418463
269,44,0.0379473
270,44,0.0366446
271,44,0.0379473
272,44,0.0418463
273,44,0.0483135
274,44,0.0572998
275,44,0.0687323
276,44,0.0825114
277,44,0.0985084
278,44,0.116565
279,44,0.136493
280,44,0.158081
281,44,0.1811
282,44,0.205309
283,44,0.230472
284,44,0.256363
285,44,0.282784
286,44,0.309569
287,44,0.3366
288,44,0.363805
289,44,0.391164
290,44,0.418706
291,44,0.446508
292,44,0.474688
293,44,0.503397
294,44,0.532818
295,44,0.563158
296,44,0.594652
297,44,0.627565
298,44,0.662197
299,44,0.698898
300,44,0.738079
301,44,0.780228
302,44,0.825918
303,44,0.875823
304,44,0.930719
305,44,0.991484
306,44,1.05908
307,44,1.13455
308,44,1.21895
309,44,1.31337
310,44,1.41881
311,44,1.53621
312,44,1.66631
313,44,1.80969
314,44,1.9666
315,44,2.13704
316,44,2.32061
317,44,2.51657
318,44,2.72379
319,44,2.94074
320,44,3.16556
321,44,3.39606
322,44,3.62979
323,44,3.8641
324,44,4.0962
325,44,4.3233
326,44,4.54261
327,44,4.75152
328,44,4.9476
329,44,5.12873
330,44,5.2931
331,44,5.43932
332,44,5.56641
333,44,5.67379
334,44,5.76132
335,44,5.82925
336,44,5.87818
337,44,5.90902
338,44,5.92295
339,44,5.92135
340,44,5.90572
341,44,5.87768
342,44,5.83889
343,44,5.79102
344,44,5.7357
345,44,5.67454
346,44,5.60906
347,44,5.54074
348,44,5.47098
349,44,5.40112
350,44,5.33242
351,44,5.26608
352,44,5.20325
353,44,5.14499
354,44,5.09229
355,44,5.04603
356,44,5.00703
357,44,4.97596
358,44,4.95336
359,44,4.93964
360,44,4.93504
0,45,5.33531
1,45,5.34017
2,45,5.35468
3,45,5.37862
4,45,5.41165
5,45,5.45329
6,45,5.50292
7,45,5.55982
8,45,5.62315
9,45,5.69195
10,45,5.76514
11,45,5.84156
12,45,5.91991
13,45,5.99876
14,45,6.07658
15,45,6.1517
16,45,6.22231
17,45,6.2865
18,45,6.34226
19,45,6.38751
20,45,6.42011
21,45,6.43796
22,45,6.43904
23,45,6.42142
24,45,6.38344
25,45,6.32369
26,45,6.24112
27,45,6.1351
28,45,6.00546
29,45,5.85256
30,45,5.67726
31,45,5.48095
32,45,5.26553
33,45,5.03333
34,45,4.7871
35,45,4.52988
36,45,4.26493
37,45,3.99562
38,45,3.72534
39,45,3.45739
40,45,3.19486
41,45,2.94059
42,45,2.69706
43,45,2.46634
44,45,2.25008
45,45,2.04945
46,45,1.86518
47,45,1.69756
48,45,1.54647
49,45,1.41144
50,45,1.2917
51,45,1.18624
52,45,1.09389
53,45,1.01335
54,45,0.943308
55,45,0.882441
56,45,0.829486
57,45,0.783268
58,45,0.742721
59,45,0.706902
60,45,0.674989
61,45,0.646276
62,45,0.620158
63,45,0.596115
64,45,0.573696
65,45,0.552498
66,45,0.532157
67,45,0.512339
68,45,0.492738
69,45,0.473073
70,45,0.453101
71,45,0.432623
72,45,0.411492
73,45,0.389627
74,45,0.367017
75,45,0.343727
76,45,0.319894
77,45,0.295727
78,45,0.271492
79,45,0.247501
80,45,0.224098
81,45,0.201641
82,45,0.180487
83,45,0.160975
84,45,0.14342
85,45,0.128098
86,45,0.115246
87,45,0.105055
88,45,0.0976722
89,45,0.0932017
90,45,0.0917047
91,45,0.0932017
92,45,0.0976722
93,45,0.105055
94,45,0.115246
95,45,0.128098
96,45,0.14342
97,45,0.160975
98,45,0.180487
99,45,0.201641
100,45,0.224098
101,45,0.247501
102,45,0.271492
103,45,0.295727
104,45,0.319894
105,45,0.343727
106,45,0.367017
107,45,0.389627
108,45,0.411492
109,45,0.432623
110,45,0.453101
111,45,0.473073
112,45,0.492738
113,45,0.512339
114,45,0.532157
115,45,0.552498
116,45,0.573696
117,45,0.596115
118,45,0.620158
119,45,0.646276
120,45,0.674989
121,45,0.706902
122,45,0.742721
123,45,0.783268
124,45,0.829486
125,45,0.882441
126,45,0.943308
127,45,1.01335
128,45,1.09389
129,45,1.18624
130,45,1.2917
131,45,1.41144
132,45,1.54647
133,45,1.69756
134,45,1.86518
135,45,2.04945
136,45,2.25008
137,45,2.46634
138,45,2.69706
139,45,2.94059
140,45,3.19486
141,45,3.45739
142,45,3.72534
143,45,3.99562
144,45,4.26493
145,45,4.52988
146,45,4.7871
147,45,5.03333
148,45,5.26553
149,45,5.48095
150,45,5.67726
151,45,5.85256
152,45,6.00546
153,45,6.1351
154,45,6.24112
155,45,6.32369
156,45,6.38344
157,45,6.42142
158,45,6.43904
159,45,6.43796
160,45,6.42011
161,45,6.38751
162,45,6.34226
163,45,6.2865
164,45,6.22231
165,45,6.1517
166,45,6.07658
167,45,5.99876
168,45,5.91991
169,45,5.84156
170,45,5.76514
171,45,5.69195
172,45,5.62315
173,45,5.55982
174,45,5.50292
175,45,5.45329
176,45,5.41165
177,45,5.37862
178,45,5.35468
179,45,5.34017
180,45,5.33531
181,45,5.34017
182,45,5.35468
183,45,5.37862
184,45,5.41165
185,45,5.45329
186,45,5.50292
187,45,5.55982
188,45,5.62315
189,45,5.69195
190,45,5.76514
191,45,5.84156
192,45,5.91991
193,45,5.99876
194,45,6.07658
195,45,6.1517
196,45,6.22231
197,45,6.2865
198,45,6.34226
199,45,6.38751
200,45,6.42011
201,45,6.43796
202,45,6.43904
203,45,6.42142
204,45,6.38344
205,45,6.32369
206,45,6.24112
207,45,6.1351
208,45,6.00546
209,45,5.85256
210,45,5.67726
211,45,5.48095
212,45,5.26553
213,45,5.03333
214,45,4.7871
215,45,4.52988
216,45,4.26493
217,45,3.99562
218,45,3.72534
219,45,3.45739
220,45,3.19486
221,45,2.94059
222,45,2.69706
223,45,2.46634
224,45,2.25008
225,45,2.04945
226,45,1.86518
227,45,1.69756
228,45,1.54647
229,45,1.41144
230,45,1.2917
231,45,1.18624
232,45,1.09389
233,45,1.01335
234,45,0.943308
235,45,0.882441
236,45,0.829486
237,45,0.783268
238,45,0.742721
239,45,0.706902
240,45,0.674989
241,45,0.646276
242,45,0.620158
243,45,0.596115
244,45,0.573696
245,45,0.552498
246,45,0.532157
247,45,0.512339
248,45,0.492738
249,45,0.473073
250,45,0.453101
251,45,0.432623
252,45,0.411492
253,45,0.389627
254,45,0.367017
255,45,0.343727
256,45,0.319894
257,45,0.295727
258,45,0.271492
259,45,0.247501
260,45,0.224098
261,45,0.201641
262,45,0.180487
263,45,0.160975
264,45,0.14342
265,45,0.128098
266,45,0.115246
267,45,0.105055
268,45,0.0976722
269,45,0.0932017
270,45,0.0917047
271,45,0.0932017
272,45,0.0976722
273,45,0.105055
274,45,0.115246
275,45,0.128098
276,45,0.14342
277,45,0.160975
278,45,0.180487
279,45,0.201641
280,45,0.224098
281,45,0.247501
282,45,0.271492
283,45,0.295727
284,45,0.319894
285,45,0.343727
286,45,0.367017
287,45,0.389627
288,45,0.411492
289,45,0.432623
290,45,0.453101
291,45,0.473073
292,45,0.492738
293,45,0.512339
294,45,0.532157
295,45,0.552498
296,45,0.573696
297,45,0.596115
298,45,0.620158
299,45,0.646276
300,45,0.674989
301,45,0.706902
302,45,0.742721
303,45,0.783268
304,45,0.829486
305,45,0.882441
306,45,0.943308
307,45,1.01335
308,45,1.09389
309,45,1.18624
310,45,1.2917
311,45,1.41144
312,45,1.54647
313,45,1.69756
314,45,1.86518
315,45,2.04945
316,45,2.25008
317,45,2.46634
318,45,2.69706
319,45,2.94059
320,45,3.19486
321,45,3.45739
322,45,3.72534
323,45,3.99562
324,45,4.26493
325,45,4.52988
326,45,4.7871
327,45,5.03333
328,45,5.26553
329,45,5.48095
330,45,5.67726
331,45,5.85256
332,45,6.00546
333,45,6.1351
334,45,6.24112
335,45,6.32369
336,45,6.38344
337,45,6.42142
338,45,6.43904
339,45,6.43796
340,45,6.42011
341,45,6.38751
342,45,6.34226
343,45,6.2865
344,45,6.22231
345,45,6.1517
346,45,6.07658
347,45,5.99876
348,45,5.91991
349,45,5.84156
350,45,5.76514
351,45,5.69195
352,45,5.62315
353,45,5.55982
354,45,5.50292
355,45,5.45329
356,45,5.41165
357,45,5.37862
358,45,5.35468
359,45,5.34017
360,45,5.33531
0,46,5.5669
1,46,5.57181
2,46,5.58648
3,46,5.61073
4,46,5.64428
5,46,5.68674
6,46,5.73757
7,46,5.79615
8,46,5.86172
9,46,5.93339
10,46,6.01012
11,46,6.09073
12,46,6.17388
13,46,6.25804
14,46,6.34152
15,46,6.42243
16,46,6.49871
17,46,6.56813
18,46,6.62832
19,46,6.67683
20,46,6.71115
21,46,6.7288
22,46,6.72741
23,46,6.70477
24,46,6.65898
25,46,6.58847
26,46,6.49213
27,46,6.36938
28,46,6.22018
29,46,6.04512
30,46,5.8454
31,46,5.62281
32,46,5.37971
33,46,5.11897
34,46,4.84384
35,46,4.5579
36,46,4.26495
37,46,3.96882
38,46,3.67335
39,46,3.38218
40,46,3.09871
41,46,2.82599
42,46,2.56665
43,46,2.32283
44,46,2.09619
45,46,1.88784
46,46,1.69842
47,46,1.52807
48,46,1.37649
49,46,1.24303
50,46,1.1267
51,46,1.02629
52,46,0.940405
53,46,0.867559
54,46,0.806236
55,46,0.754945
56,46,0.712264
57,46,0.67688
58,46,0.647607
59,46,0.623398
60,46,0.60334
61,46,0.586646
62,46,0.572632
63,46,0.560705
64,46,0.550331
65,46,0.541023
66,46,0.532325
67,46,0.5238
68,46,0.515034
69,46,0.505637
70,46,0.495255
71,46,0.483586
72,46,0.470393
73,46,0.455522
74,46,0.438912
75,46,0.420603
76,46,0.400739
77,46,0.37956
78,46,0.357396
79,46,0.334643
80,46,0.311755
81,46,0.28921
82,46,0.267498
83,46,0.247095
84,46,0.228449
85,46,0.211964
86,46,0.197991
87,46,0.18682
88,46,0.178679
89,46,0.173729
90,46,0.172068
91,46,0.173729
92,46,0.178679
93,46,0.18682
94,46,0.197991
95,46,0.211964
96,46,0.228449
97,46,0.247095
98,46,0.267498
99,46,0.28921
100,46,0.311755
101,46,0.334643
102,46,0.357396
103,46,0.37956
104,46,0.400739
105,46,0.420603
106,46,0.438912
107,46,0.455522
108,46,0.470393
109,46,0.483586
110,46,0.495255
111,46,0.505637
112,46,0.515034
113,46,0.5238
114,46,0.532325
115,46,0.541023
116,46,0.550331
117,46,0.560705
118,46,0.572632
119,46,0.586646
120,46,0.60334
121,46,0.623398
122,46,0.647607
123,46,0.67688
124,46,0.712264
125,46,0.754945
126,46,0.806236
127,46,0.867559
128,46,0.940405
129,46,1.02629
130,46,1.1267
131,46,1.24303
132,46,1.37649
133,46,1.52807
134,46,1.69842
135,46,1.88784
136,46,2.09619
137,46,2.32283
138,46,2.56665
139,46,2.82599
140,46,3.09871
141,46,3.38218
142,46,3.67335
143,46,3.96882
144,46,4.26495
145,46,4.5579
146,46,4.84384
147,46,5.11897
148,46,5.37971
149,46,5.62281
150,46,5.8454
151,46,6.04512
152,46,6.22018
153,46,6.36938
154,46,6.49213
155,46,6.58847
156,46,6.65898
157,46,6.70477
158,46,6.72741
159,46,6.7288
160,46,6.71115
161,46,6.67683
162,46,6.62832
163,46,6.56813
164,46,6.49871
165,46,6.42243
166,46,6.34152
167,46,6.25804
168,46,6.17388
169,46,6.09073
170,46,6.01012
171,46,5.93339
172,46,5.86172
173,46,5.79615
174,46,5.73757
175,46,5.68674
176,46,5.64428
177,46,5.61073
178,46,5.58648
179,46,5.57181
180,46,5.5669
181,46,5.57181
182,46,5.58648
183,46,5.61073
184,46,5.64428
185,46,5.68674
186,46,5.73757
187,46,5.79615
188,46,5.86172
189,46,5.93339
190,46,6.01012
191,46,6.09073
192,46,6.17388
193,46,6.25804
194,46,6.34152
195,46,6.42243
196,46,6.49871
197,46,6.56813
198,46,6.62832
199,46,6.67683
200,46,6.71115
201,46,6.7288
202,46,6.72741
203,46,6.70477
204,46,6.65898
205,46,6.58847
206,46,6.49213
207,46,6.36938
208,46,6.22018
209,46,6.04512
210,46,5.8454
211,46,5.62281
212,46,5.37971
213,46,5.11897
214,46,4.84384
215,46,4.5579
216,46,4.26495
217,46,3.96882
218,46,3.67335
219,46,3.38218
220,46,3.09871
221,46,2.82599
222,46,2.56665
223,46,2.32283
224,46,2.09619
225,46,1.88784
226,46,1.69842
227,46,1.52807
228,46,1.37649
229,46,1.24303
230,46,1.1267
231,46,1.02629
232,46,0.940405
233,46,0.867559
234,46,0.806236
235,46,0.754945
236,46,0.712264
237,46,0.67688
238,46,0.647607
239,46,0.623398
240,46,0.60334
241,46,0.586646
242,46,0.572632
243,46,0.560705
244,46,0.550331
245,46,0.541023
246,46,0.532325
247,46,0.5238
248,46,0.515034
249,46,0.505637
250,46,0.495255
251,46,0.483586
252,46,0.470393
253,46,0.455522
254,46,0.438912
255,46,0.420603
256,46,0.400739
257,46,0.37956
258,46,0.357396
259,46,0.334643
260,46,0.311755
261,46,0.28921
262,46,0.267498
263,46,0.247095
264,46,0.228449
265,46,0.211964
266,46,0.197991
267,46,0.18682
268,46,0.178679
269,46,0.173729
270,46,0.172068
271,46,0.173729
272,46,0.178679
273,46,0.18682
274,46,0.197991
275,46,0.211964
276,46,0.228449
277,46,0.247095
278,46,0.267498
279,46,0.28921
280,46,0.311755
281,46,0.334643
282,46,0.357396
283,46,0.37956
284,46,0.400739
285,46,0.420603
286,46,0.438912
287,46,0.455522
288,46,0.470393
289,46,0.483586
290,46,0.495255
291,46,0.505637
292,46,0.515034
293,46,0.5238
294,46,0.532325
295,46,0.541023
296,46,0.550331
297,46,0.560705
298,46,0.572632
299,46,0.586646
300,46,0.60334
301,46,0.623398
302,46,0.647607
303,46,0.67688
304,46,0.712264
305,46,0.754945
306,46,0.806236
307,46,0.867559
308,46,0.940405
309,46,1.02629
310,46,1.1267
311,46,1.24303
312,46,1.37649
313,46,1.52807
314,46,1.69842
315,46,1.88784
316,46,2.09619
317,46,2.32283
318,46,2.56665
319,46,2.82599
320,46,3.09871
321,46,3.38218
322,46,3.67335
323,46,3.96882
324,46,4.26495
325,46,4.5579
326,46,4.84384
327,46,5.11897
328,46,5.37971
329,46,5.62281
330,46,5.8454
331,46,6.04512
332,46,6.22018
333,46,6.36938
334,46,6.49213
335,46,6.58847
336,46,6.65898
337,46,6.70477
338,46,6.72741
339,46,6.7288
340,46,6.71115
341,46,6.67683
342,46,6.62832
343,46,6.56813
344,46,6.49871
345,46,6.42243
346,46,6.34152
347,46,6.25804
348,46,6.17388
349,46,6.09073
350,46,6.01012
351,46,5.93339
352,46,5.86172
353,46,5.79615
354,46,5.73757
355,46,5.68674
356,46,5.64428
357,46,5.61073
358,46,5.58648
359,46,5.57181
360,46,5.5669
0,47,5.61062
1,47,5.61532
2,47,5.62938
3,47,5.65267
4,47,5.68499
5,47,5.72603
6,47,5.77538
7,47,5.83254
8,47,5.89685
9,47,5.96754
10,47,6.04364
11,47,6.12402
12,47,6.20736
13,47,6.29208
14,47,6.37642
15,47,6.45834
16,47,6.53561
17,47,6.60578
18,47,6.66624
19,47,6.71426
20,47,6.74706
21,47,6.76191
22,47,6.75619
23,47,6.72753
24,47,6.67387
25,47,6.5936
26,47,6.48563
27,47,6.34946
28,47,6.18526
29,47,5.99386
30,47,5.77678
31,47,5.5362
32,47,5.27488
33,47,4.9961
34,47,4.70355
35,47,4.40119
36,47,4.09315
37,47,3.78359
38,47,3.47655
39,47,3.17585
40,47,2.88499
41,47,2.60704
42,47,2.34459
43,47,2.09971
44,47,1.87392
45,47,1.6682
46,47,1.483
47,47,1.31829
48,47,1.1736
49,47,1.04807
50,47,0.940582
51,47,0.849751
52,47,0.774062
53,47,0.711915
54,47,0.661699
55,47,0.621846
56,47,0.590875
57,47,0.567428
58,47,0.550288
59,47,0.53838
60,47,0.530772
61,47,0.526651
62,47,0.52531
63,47,0.526112
64,47,0.528472
65,47,0.531835
66,47,0.535655
67,47,0.539394
68,47,0.54252
69,47,0.544517
70,47,0.544904
71,47,0.543252
72,47,0.539213
73,47,0.532536
74,47,0.523091
75,47,0.510876
76,47,0.496026
77,47,0.478805
78,47,0.459595
79,47,0.438879
80,47,0.417214
81,47,0.395205
82,47,0.373476
83,47,0.352645
84,47,0.333297
85,47,0.315969
86,47,0.301131
87,47,0.289175
88,47,0.280412
89,47,0.275064
90,47,0.273267
91,47,0.275064
92,47,0.280412
93,47,0.289175
94,47,0.301131
95,47,0.315969
96,47,0.333297
97,47,0.352645
98,47,0.373476
99,47,0.395205
100,47,0.417214
101,47,0.438879
102,47,0.459595
103,47,0.478805
104,47,0.496026
105,47,0.510876
106,47,0.523091
107,47,0.532536
108,47,0.539213
109,47,0.543252
110,47,0.544904
111,47,0.544517
112,47,0.54252
113,47,0.539394
114,47,0.535655
115,47,0.531835
116,47,0.528472
117,47,0.526112
118,47,0.52531
119,47,0.526651
120,47,0.530772
121,47,0.53838
122,47,0.550288
123,47,0.567428
124,47,0.590875
125,47,0.621846
126,47,0.661699
127,47,0.711915
128,47,0.774062
129,47,0.849751
130,47,0.940582
131,47,1.04807
132,47,1.1736
133,47,1.31829
134,47,1.483
135,47,1.6682
136,47,1.87392
137,47,2.09971
138,47,2.34459
139,47,2.60704
140,47,2.88499
141,47,3.17585
142,47,3.47655
143,47,3.78359
144,47,4.09315
145,47,4.40119
146,47,4.70355
147,47,4.9961
148,47,5.27488
149,47,5.5362
150,47,5.77678
151,47,5.99386
152,47,6.18526
153,47,6.34946
154,47,6.48563
155,47,6.5936
156,47,6.67387
157,47,6.72753
158,47,6.75619
159,47,6.76191
160,47,6.74706
161,47,6.71426
162,47,6.66624
163,47,6.60578
164,47,6.53561
165,47,6.45834
166,47,6.37642
167,47,6.29208
168,47,6.20736
169,47,6.12402
170,47,6.04364
171,47,5.96754
172,47,5.89685
173,47,5.83254
174,47,5.77538
175,47,5.72603
176,47,5.68499
177,47,5.65267
178,47,5.62938
179,47,5.61532
180,47,5.61062
181,47,5.61532
182,47,5.62938
183,47,5.65267
184,47,5.68499
185,47,5.72603
186,47,5.77538
187,47,5.83254
188,47,5.89685
189,47,5.96754
190,47,6.04364
191,47,6.12402
192,47,6.20736
193,47,6.29208
194,47,6.37642
195,47,6.45834
196,47,6.53561
197,47,6.60578
198,47,6.66624
199,47,6.71426
200,47,6.74706
201,47,6.76191
202,47,6.75619
203,47,6.72753
204,47,6.67387
205,47,6.5936
206,47,6.48563
207,47,6.34946
208,47,6.18526
209,47,5.99386
210,47,5.77678
211,47,5.5362
212,47,5.27488
213,47,4.9961
214,47,4.70355
215,47,4.40119
216,47,4.09315
217,47,3.78359
218,47,3.47655
219,47,3.17585
220,47,2.88499
221,47,2.60704
222,47,2.34459
223,47,2.09971
224,47,1.87392
225,47,1.6682
226,47,1.483
227,47,1.31829
228,47,1.1736
229,47,1.04807
230,47,0.940582
231,47,0.849751
232,47,0.774062
233,47,0.711915
234,47,0.661699
235,47,0.621846
236,47,0.590875
237,47,0.567428
238,47,0.550288
239,47,0.53838
240,47,0.530772
241,47,0.526651
242,47,0.52531
243,47,0.526112
244,47,0.528472
245,47,0.531835
246,47,0.535655
247,47,0.539394
248,47,0.54252
249,47,0.544517
250,47,0.544904
251,47,0.543252
252,47,0.539213
253,47,0.532536
254,47,0.523091
255,47,0.510876
256,47,0.496026
257,47,0.478805
258,47,0.459595
259,47,0.438879
260,47,0.417214
261,47,0.395205
262,47,0.373476
263,47,0.352645
264,47,0.333297
265,47,0.315969
266,47,0.301131
267,47,0.289175
268,47,0.280412
269,47,0.275064
270,47,0.273267
271,47,0.275064
272,47,0.280412
273,47,0.289175
274,47,0.301131
275,47,0.315969
276,47,0.333297
277,47,0.352645
278,47,0.373476
279,47,0.395205
280,47,0.417214
281,47,0.438879
282,47,0.459595
283,47,0.478805
284,47,0.496026
285,47,0.510876
286,47,0.523091
287,47,0.532536
288,47,0.539213
289,47,0.543252
290,47,0.544904
291,47,0.544517
292,47,0.54252
293,47,0.539394
294,47,0.535655
295,47,0.531835
296,47,0.528472
297,47,0.526112
298,47,0.52531
299,47,0.526651
300,47,0.530772
301,47,0.53838
302,47,0.550288
303,47,0.567428
304,47,0.590875
305,47,0.621846
306,47,0.661699
307,47,0.711915
308,47,0.774062
309,47,0.849751
310,47,0.940582
311,47,1.04807
312,47,1.1736
313,47,1.31829
314,47,1.483
315,47,1.6682
316,47,1.87392
317,47,2.09971
318,47,2.34459
319,47,2.60704
320,47,2.88499
321,47,3.17585
322,47,3.47655
323,47,3.78359
324,47,4.09315
325,47,4.40119
326,47,4.70355
327,47,4.9961
328,47,5.27488
329,47,5.5362
330,47,5.77678
331,47,5.99386
332,47,6.18526
333,47,6.34946
334,47,6.48563
335,47,6.5936
336,47,6.67387
337,47,6.72753
338,47,6.75619
339,47,6.76191
340,47,6.74706
341,47,6.71426
342,47,6.66624
343,47,6.60578
344,47,6.53561
345,47,6.45834
346,47,6.37642
347,47,6.29208
348,47,6.20736
349,47,6.12402
350,47,6.04364
351,47,5.96754
352,47,5.89685
353,47,5.83254
354,47,5.77538
355,47,5.72603
356,47,5.68499
357,47,5.65267
358,47,5.62938
359,47,5.61532
360,47,5.61062
0,48,5.46219
1,48,5.46641
2,48,5.47905
3,48,5.50003
4,48,5.52924
5,48,5.56648
6,48,5.61148
7,48,5.66387
8,48,5.72316
9,48,5.78869
10,48,5.85966
11,48,5.93503
12,48,6.01354
13,48,6.09367
14,48,6.17365
15,48,6.25141
16,48,6.32466
17,48,6.39083
18,48,6.44719
19,48,6.49088
20,48,6.519
21,48,6.52866
22,48,6.51717
23,48,6.48207
24,48,6.42131
25,48,6.33331
26,48,6.21708
27,48,6.07228
28,48,5.89929
29,48,5.6992
30,48,5.47383
31,48,5.22565
32,48,4.95775
33,48,4.67367
34,48,4.37737
35,48,4.07301
36,48,3.76486
37,48,3.45714
38,48,3.15389
39,48,2.85887
40,48,2.57544
41,48,2.30648
42,48,2.05438
43,48,1.82096
44,48,1.60749
45,48,1.41471
46,48,1.24284
47,48,1.09166
48,48,0.960533
49,48,0.848483
50,48,0.754278
51,48,0.676494
52,48,0.613584
53,48,0.563953
54,48,0.526014
55,48,0.498241
56,48,0.479211
57,48,0.467626
58,48,0.462333
59,48,0.462321
60,48,0.466707
61,48,0.474719
62,48,0.485668
63,48,0.498915
64,48,0.513846
65,48,0.529848
66,48,0.546294
67,48,0.562535
68,48,0.57791
69,48,0.591763
70,48,0.60346
71,48,0.612428
72,48,0.618181
73,48,0.620355
74,48,0.618729
75,48,0.613244
76,48,0.604014
77,48,0.591317
78,48,0.575585
79,48,0.557379
80,48,0.537365
81,48,0.51627
82,48,0.494858
83,48,0.473888
84,48,0.454087
85,48,0.436124
86,48,0.42059
87,48,0.407981
88,48,0.39869
89,48,0.393001
90,48,0.391086
91,48,0.393001
92,48,0.39869
93,48,0.407981
94,48,0.42059
95,48,0.436124
96,48,0.454087
97,48,0.473888
98,48,0.494858
99,48,0.51627
100,48,0.537365
101,48,0.557379
102,48,0.575585
103,48,0.591317
104,48,0.604014
105,48,0.613244
106,48,0.618729
107,48,0.620355
108,48,0.618181
109,48,0.612428
110,48,0.60346
111,48,0.591763
112,48,0.57791
113,48,0.562535
114,48,0.546294
115,48,0.529848
116,48,0.513846
